"seed","p","train_acc","test_acc","marginal_R2","conditional_R2","AIC","converged"
329,5,0.627083333333333,0.491666666666667,0.0422015946133524,0.0888351305529396,658.192645920248,TRUE
330,5,0.620833333333333,0.491666666666667,0.0279076607075433,0.0498776151738448,666.427740065496,TRUE
331,5,0.641666666666667,0.658333333333333,0.00427512703337825,0.0749567952054421,668.602966226483,TRUE
332,5,0.660416666666667,0.408333333333333,0.0209785982444229,0.121223966990939,655.727588278032,TRUE
333,5,0.635416666666667,0.508333333333333,0.037605996290684,0.0814627470959759,659.749979324156,TRUE
334,5,0.622916666666667,0.433333333333333,0.0176179205912425,0.0972692935437768,659.512178512919,TRUE
335,5,0.616666666666667,0.516666666666667,0.0119775931904832,0.075883722724934,666.724449051514,TRUE
336,5,0.641666666666667,0.525,0.027187757755339,0.140674630354976,650.321707331222,TRUE
337,5,0.55,0.541666666666667,0.0096845103164249,0.0101476391352819,665.451398061292,TRUE
338,5,0.541666666666667,0.525,0.0296810762778411,0.0324183696185693,665.730099990061,TRUE
339,5,0.620833333333333,0.416666666666667,0.0318792692426378,0.0983479403210517,659.381300118926,TRUE
340,5,0.6625,0.591666666666667,0.0215135070130411,0.129784815057666,649.836926682227,TRUE
341,5,0.658333333333333,0.475,0.0348024064688516,0.133323576472275,650.679338065208,TRUE
342,5,0.658333333333333,0.466666666666667,0.0248694068136387,0.153842152100978,644.565549135508,TRUE
343,5,0.654166666666667,0.508333333333333,0.0169449619062994,0.130460317478189,653.926394668504,TRUE
344,5,0.635416666666667,0.408333333333333,0.0156447936804413,0.126294711191969,646.332379214893,TRUE
345,5,0.685416666666667,0.516666666666667,0.0392312832318748,0.193602196557535,628.539506779048,TRUE
346,5,0.63125,0.516666666666667,0.0132477909842371,0.0737633473595785,663.416478804304,TRUE
347,5,0.604166666666667,0.433333333333333,0.0259177862084044,0.0535916563564874,666.611619666156,TRUE
348,5,0.654166666666667,0.525,0.0195872247896677,0.140923275373453,648.190317742166,TRUE
349,5,0.64375,0.466666666666667,0.0218628934381293,0.133862182593675,651.893456140705,TRUE
350,5,0.672916666666667,0.5,0.0327065108904875,0.117736666866972,654.927624163462,TRUE
351,5,0.570833333333333,0.516666666666667,0.0115845110334338,NA,672.203973087069,FALSE
352,5,0.625,0.508333333333333,0.0171549797814918,0.108997624973329,661.061653642944,TRUE
353,5,0.672916666666667,0.483333333333333,0.0599227212881792,0.122091398742325,649.60845594558,TRUE
354,5,0.670833333333333,0.583333333333333,0.0379356605953988,0.15150365315607,644.782199174878,TRUE
355,5,0.633333333333333,0.516666666666667,0.0147795849430766,0.0773388333383402,663.967126691317,TRUE
356,5,0.645833333333333,0.583333333333333,0.0299426336596564,0.142135559960157,647.048094083274,TRUE
357,5,0.61875,0.608333333333333,0.00821893482896181,0.0476760622852292,671.17683403269,TRUE
358,5,0.63125,0.566666666666667,0.0213860110792628,0.0847532393705516,659.825701264368,TRUE
359,5,0.691666666666667,0.541666666666667,0.0700643359812067,0.170530268380965,636.348375101556,TRUE
360,5,0.65625,0.541666666666667,0.0371208321032013,0.129659481520907,649.169192959298,TRUE
361,5,0.577083333333333,0.525,0.0144391523906227,0.0311844268167528,668.926454429517,TRUE
362,5,0.65,0.525,0.029766538282619,0.11781807141604,655.527567873894,TRUE
363,5,0.702083333333333,0.425,0.0495970391441127,0.168210531055815,635.972614331513,TRUE
364,5,0.6375,0.533333333333333,0.0182730097448035,0.0872244712947025,658.991199754331,TRUE
365,5,0.639583333333333,0.525,0.0222693637827263,0.168893958253675,643.448984268446,TRUE
366,5,0.61875,0.466666666666667,0.03887547418531,0.134506758648861,650.857771676655,TRUE
367,5,0.65,0.608333333333333,0.0317059040305376,0.110657158384008,651.881554539925,TRUE
368,5,0.679166666666667,0.5,0.022273460109927,0.140556701317533,649.231026986799,TRUE
369,5,0.604166666666667,0.516666666666667,0.0535072947525464,0.124220245015111,650.150979750067,TRUE
370,5,0.620833333333333,0.5,0.0245138756314582,0.0520111673832645,666.514582073625,TRUE
371,5,0.602083333333333,0.491666666666667,0.0119535430373438,0.0394956314066799,668.427392936208,TRUE
372,5,0.629166666666667,0.525,0.0245643033342011,0.104089696882093,659.792153480185,TRUE
373,5,0.61875,0.525,0.010223978916064,0.0392264410571177,671.709314899955,TRUE
374,5,0.622916666666667,0.408333333333333,0.00654731312610711,0.109629876849336,660.033977738399,TRUE
375,5,0.625,0.591666666666667,0.0190581281205101,0.0766143332956362,661.549867184896,TRUE
376,5,0.647916666666667,0.475,0.00527503105675345,0.101922924792996,661.797913039547,TRUE
377,5,0.660416666666667,0.541666666666667,0.028503095373135,0.160674754723495,644.390593853457,TRUE
378,5,0.627083333333333,0.608333333333333,0.0430266460396138,0.128212779424776,646.758822540769,TRUE
379,5,0.6875,0.408333333333333,0.0237966023933977,0.180882376661504,637.678776362036,TRUE
380,5,0.654166666666667,0.425,0.0170925785512261,0.0640183014727942,652.061282966098,TRUE
381,5,0.633333333333333,0.625,0.0215109739783544,0.0820275929685562,657.826911869395,TRUE
382,5,0.654166666666667,0.458333333333333,0.0162041549712305,0.0973794495518757,656.641492047976,TRUE
383,5,0.622916666666667,0.6,0.0264059029867932,0.0662714238060161,657.76045946772,TRUE
384,5,0.672916666666667,0.45,0.0180780583587836,0.155673978547631,642.437814134748,TRUE
385,5,0.66875,0.433333333333333,0.0525592221062738,0.145848083647225,632.402376262744,TRUE
386,5,0.63125,0.591666666666667,0.0108733931877658,0.0627686683068106,663.814075599998,TRUE
387,5,0.608333333333333,0.45,0.0294172078137123,0.0875246267770064,661.381818587072,TRUE
388,5,0.652083333333333,0.55,0.0217369867970516,0.15074230585278,647.361697763778,TRUE
389,5,0.620833333333333,0.5,0.0289686728094251,0.0730106279995058,658.527456070957,TRUE
390,5,0.652083333333333,0.425,0.0231910919408051,0.115304957383025,657.05689798529,TRUE
391,5,0.6375,0.558333333333333,0.0478199056233585,0.11137124105507,645.442456392756,TRUE
392,5,0.633333333333333,0.533333333333333,0.035998666487368,0.0526277852657062,660.513272734278,TRUE
393,5,0.666666666666667,0.6,0.0143383328240001,0.109672606851273,656.976110273194,TRUE
394,5,0.597916666666667,0.633333333333333,0.012483265041452,0.0420364928956157,671.214687545264,TRUE
395,5,0.61875,0.508333333333333,0.0170829553157748,0.10302998787564,659.053511587936,TRUE
396,5,0.6625,0.591666666666667,0.00680687281565311,0.10579905804694,657.904346683072,TRUE
397,5,0.5875,0.441666666666667,0.0171023674834008,0.0627706898567282,667.244964780687,TRUE
398,5,0.672916666666667,0.575,0.0155476057418659,0.123840761004279,649.36450507836,TRUE
399,5,0.604166666666667,0.633333333333333,0.0218383420190493,0.0687710708187465,667.096850727032,TRUE
400,5,0.68125,0.466666666666667,0.0427265241824017,0.179892129770271,624.045413167063,TRUE
401,5,0.689583333333333,0.441666666666667,0.025601502131205,0.188626542550514,633.083899031663,TRUE
402,5,0.647916666666667,0.525,0.0175484422263263,0.0999209561798693,657.606959079973,TRUE
403,5,0.652083333333333,0.458333333333333,0.0228397700786367,0.141365079275883,650.467092178238,TRUE
404,5,0.635416666666667,0.45,0.024509101884254,0.112794369482058,658.733053226673,TRUE
405,5,0.625,0.475,0.0269325277450538,0.0707185583111423,661.942655292814,TRUE
406,5,0.660416666666667,0.541666666666667,0.0348911054282226,0.177135840672715,640.540569695585,TRUE
407,5,0.65625,0.475,0.0189822598823042,0.101492726805091,657.571572528253,TRUE
408,5,0.65,0.475,0.0297305655204109,0.125228171770257,651.555946970208,TRUE
409,5,0.666666666666667,0.5,0.042979043309532,0.131090937700765,650.547423855903,TRUE
410,5,0.63125,0.475,0.0118575312313542,0.11573038816828,657.812980280356,TRUE
411,5,0.670833333333333,0.575,0.0159832822225421,0.13572897368507,652.124618421997,TRUE
412,5,0.59375,0.558333333333333,0.0208798503018517,0.0871104415812147,661.859928238582,TRUE
413,5,0.622916666666667,0.6,0.0375432314370849,0.100989042853354,658.43621806743,TRUE
414,5,0.616666666666667,0.466666666666667,0.0363349002774124,0.123456952892546,653.970628393011,TRUE
415,5,0.647916666666667,0.541666666666667,0.0237960625294766,0.12714795890759,652.672609135728,TRUE
416,5,0.654166666666667,0.433333333333333,0.0230065661526921,0.0797678459182359,664.714594769623,TRUE
417,5,0.577083333333333,0.533333333333333,0.0173994004589121,0.0390589579879266,669.033289346735,TRUE
418,5,0.625,0.516666666666667,0.0160070197460544,0.0740892225223469,666.92135784823,TRUE
419,5,0.664583333333333,0.45,0.0210786928290611,0.1354670697639,649.721440979687,TRUE
420,5,0.625,0.491666666666667,0.0285167695298588,0.0531830064933892,665.357047416843,TRUE
421,5,0.70625,0.591666666666667,0.0600392536896973,0.245402811940923,612.492401596135,TRUE
422,5,0.625,0.483333333333333,0.00374608357251406,0.0480797836489026,672.690663485018,TRUE
423,5,0.597916666666667,0.425,0.0271542768332737,0.0567881340043791,659.466514371567,TRUE
424,5,0.64375,0.458333333333333,0.00913872595512878,0.0825791666839328,662.808589795309,TRUE
425,5,0.625,0.641666666666667,0.036630696517403,0.111115345974741,654.276848813327,TRUE
426,5,0.65625,0.558333333333333,0.0242315506860166,0.129894369752913,653.260354954527,TRUE
427,5,0.5875,0.483333333333333,0.0279118124429317,0.0373432320681897,661.74565103968,TRUE
428,5,0.672916666666667,0.608333333333333,0.0341375670958285,0.105321343329112,653.52400769899,TRUE
429,5,0.597916666666667,0.55,0.0335385682801699,0.0622700224505371,662.44641463715,TRUE
430,5,0.729166666666667,0.425,0.0767183248745715,0.261430217520206,588.468828913748,TRUE
431,5,0.68125,0.4,0.0110067562797647,0.138339128891416,648.074599317913,TRUE
432,5,0.647916666666667,0.525,0.0028846951406789,0.0880443731391735,664.768421660161,TRUE
433,5,0.639583333333333,0.491666666666667,0.0187516846203359,0.128605345468006,655.031981852655,TRUE
434,5,0.629166666666667,0.458333333333333,0.0117309537933113,0.0766246430406896,666.771928324496,TRUE
435,5,0.647916666666667,0.583333333333333,0.0167353427471644,0.0829946641607921,660.177125485995,TRUE
436,5,0.65,0.525,0.0180673615687479,0.104492359900118,658.602002310364,TRUE
437,5,0.672916666666667,0.491666666666667,0.0672686704475408,0.20846073871488,625.345707239788,TRUE
438,5,0.666666666666667,0.525,0.0172531041365153,0.102331212599097,659.660421325889,TRUE
439,5,0.577083333333333,0.566666666666667,0.0202912773402994,0.031988672097609,670.668951769309,TRUE
440,5,0.6125,0.483333333333333,0.048133315562791,0.104539219620446,644.766517717195,TRUE
441,5,0.65,0.45,0.0194982085286746,0.0964868221350767,661.203426189643,TRUE
442,5,0.639583333333333,0.433333333333333,0.0128591368883002,0.10085517721264,659.407635815946,TRUE
443,5,0.616666666666667,0.45,0.0211030953643232,0.0584469669911864,668.299662350453,TRUE
444,5,0.63125,0.525,0.0150913692902668,0.0626523664233813,668.545280370322,TRUE
445,5,0.633333333333333,0.525,0.0178664081051721,0.109483123234615,660.572401590797,TRUE
446,5,0.64375,0.575,0.0286994321233988,0.11637813874,654.204421907013,TRUE
447,5,0.629166666666667,0.558333333333333,0.0297386285387639,0.0807268736793001,655.613324797989,TRUE
448,5,0.602083333333333,0.425,0.013288371307688,0.0685052211354433,665.396131958396,TRUE
449,5,0.69375,0.525,0.0272533964874817,0.150807601108964,644.952042305454,TRUE
450,5,0.672916666666667,0.508333333333333,0.0441862417213676,0.160024426039473,631.484029717154,TRUE
451,5,0.6625,0.6,0.00760610631413405,0.0940446433821643,663.466069540382,TRUE
452,5,0.654166666666667,0.5,0.0386897501126499,0.193556546024963,635.142669250663,TRUE
453,5,0.639583333333333,0.483333333333333,0.0349199654934283,0.123238586553032,651.02263161413,TRUE
454,5,0.641666666666667,0.583333333333333,0.0215212214996724,0.114398550553477,657.717542368571,TRUE
455,5,0.591666666666667,0.491666666666667,0.00616919955247519,0.0139381257313793,668.742052104478,TRUE
456,5,0.63125,0.433333333333333,0.009990989270443,0.0956472028561602,663.154401786613,TRUE
457,5,0.622916666666667,0.508333333333333,0.00776273487958204,0.0808521475245913,665.153781729586,TRUE
458,5,0.64375,0.558333333333333,0.0299981094685313,0.132425759418836,650.916061723303,TRUE
459,5,0.672916666666667,0.625,0.0228445768669724,0.166306499697999,644.483351576765,TRUE
460,5,0.597916666666667,0.441666666666667,0.0264711753020689,0.0585234549599542,665.060193934132,TRUE
461,5,0.622916666666667,0.608333333333333,0.00306529116697207,0.0684041543858256,669.727977048342,TRUE
462,5,0.633333333333333,0.4,0.0376294754171398,0.165159635587708,642.345183589918,TRUE
463,5,0.63125,0.6,0.0193023358187572,0.072581485819135,664.813784232947,TRUE
464,5,0.647916666666667,0.5,0.00559197969365376,0.0706321005127192,668.168219202737,TRUE
465,5,0.639583333333333,0.5,0.00642741862617913,0.121597688110721,658.158794794934,TRUE
466,5,0.5625,0.583333333333333,0.0105479756652347,NA,668.774079612045,FALSE
467,5,0.608333333333333,0.541666666666667,0.0132117229379316,0.0671177727003272,664.708738763084,TRUE
468,5,0.633333333333333,0.483333333333333,0.0150241658275348,0.0462403027349091,668.215330587794,TRUE
469,5,0.639583333333333,0.516666666666667,0.0265765400061037,0.146389114221858,643.885047298125,TRUE
470,5,0.614583333333333,0.558333333333333,0.0201882987238988,0.0972901454288888,659.82300351286,TRUE
471,5,0.654166666666667,0.566666666666667,0.0331446845703475,0.111732608152803,657.729618844404,TRUE
472,5,0.608333333333333,0.483333333333333,0.0120805326699378,0.0605361976328931,665.47026449709,TRUE
473,5,0.577083333333333,0.425,0.00462230902211988,0.012122183949761,677.30040617974,TRUE
474,5,0.702083333333333,0.55,0.0389901513496156,0.201423410203913,631.758961750542,TRUE
475,5,0.610416666666667,0.65,0.00912290927284644,0.0548401944396073,669.505462810377,TRUE
476,5,0.639583333333333,0.5,0.0379853910919218,0.10561571598566,654.691571663447,TRUE
477,5,0.66875,0.483333333333333,0.0402695069200287,0.137345027139265,646.793666611411,TRUE
478,5,0.54375,0.55,0.0105568745778257,0.0155882902169707,673.132043915162,TRUE
479,5,0.5625,0.575,0.0248111714341612,0.0281304595289444,665.540581561329,TRUE
480,5,0.64375,0.491666666666667,0.0238676539921347,0.0901752026253508,658.728467564965,TRUE
481,5,0.583333333333333,0.5,0.0207535823118365,0.0567998184661354,667.71996823583,TRUE
482,5,0.658333333333333,0.591666666666667,0.0144675233010121,0.105426503091799,660.370991038213,TRUE
483,5,0.5375,0.525,0.010483398455324,0.0160063791813669,674.194724924337,TRUE
484,5,0.639583333333333,0.491666666666667,0.0336395812910807,0.0971437138006202,660.641257828965,TRUE
485,5,0.597916666666667,0.516666666666667,0.0144690258009781,0.0773178823850493,666.586298809628,TRUE
486,5,0.6625,0.516666666666667,0.0597450783907092,0.12018120770621,645.807378868612,TRUE
487,5,0.65,0.55,0.0380123766688772,0.0910105981451947,660.098336528094,TRUE
488,5,0.6,0.541666666666667,0.0248884391981809,0.0913015871973999,659.899027405012,TRUE
489,5,0.6125,0.483333333333333,0.015433704996714,0.0366305658823284,671.847537499937,TRUE
490,5,0.616666666666667,0.491666666666667,0.0293262806149958,0.101049857873138,651.046975484897,TRUE
491,5,0.6625,0.566666666666667,0.0186208701323887,0.106269906815092,661.030154174395,TRUE
492,5,0.652083333333333,0.491666666666667,0.0128752685821647,0.117702597474266,657.462057855312,TRUE
493,5,0.65625,0.475,0.0199254135059463,0.12624251383642,651.451867082117,TRUE
494,5,0.635416666666667,0.508333333333333,0.00514966255744978,0.057651766319282,671.202269850347,TRUE
495,5,0.652083333333333,0.533333333333333,0.00751530975658948,0.107104373581458,661.096510099446,TRUE
496,5,0.660416666666667,0.591666666666667,0.0147196792618476,0.0865595974969021,662.789285687808,TRUE
497,5,0.627083333333333,0.533333333333333,0.0465995001068925,0.101595755076733,653.348560461869,TRUE
498,5,0.597916666666667,0.491666666666667,0.0322396964929371,0.0785731297317154,662.747506724062,TRUE
499,5,0.66875,0.575,0.0427645822055789,0.156500256423307,639.728121438081,TRUE
500,5,0.6375,0.508333333333333,0.0228984560778077,0.125564624350984,653.172140310074,TRUE
1,10,0.625,0.541666666666667,0.0424670959385294,0.108740483685104,665.287017130272,TRUE
2,10,0.65,0.491666666666667,0.0669588307368227,0.141856366914624,651.795646300226,TRUE
3,10,0.658333333333333,0.475,0.105567503206925,0.13234129644718,642.687133455029,TRUE
4,10,0.6625,0.641666666666667,0.0397585718152302,0.137928335002025,660.234758042184,TRUE
5,10,0.616666666666667,0.5,0.0315281080486652,0.0614458136221617,671.348044292146,TRUE
6,10,0.639583333333333,0.466666666666667,0.0438805559494249,0.0983221235420976,667.745982737709,TRUE
7,10,0.660416666666667,0.566666666666667,0.0489099856421501,0.147892414868312,656.215662950477,TRUE
8,10,0.629166666666667,0.525,0.0596548308182066,0.103293482581789,660.943732578837,TRUE
9,10,0.65,0.625,0.0398126498477513,0.158759575954388,655.982232182785,TRUE
10,10,0.635416666666667,0.541666666666667,0.0636338602415866,0.108507174453683,659.604129602528,TRUE
11,10,0.620833333333333,0.575,0.0589994421072922,0.110169062866679,661.817078501385,TRUE
12,10,0.664583333333333,0.516666666666667,0.0514519184722161,0.175690063856109,651.151538188238,TRUE
13,10,0.639583333333333,0.525,0.0397670405772606,0.0838530609378082,666.311153611859,TRUE
14,10,0.625,0.533333333333333,0.0678347805462012,0.128066387467227,654.436428282814,TRUE
15,10,0.672916666666667,0.508333333333333,0.0669696971598001,0.0901702135430921,651.025849068229,TRUE
16,10,0.65625,0.591666666666667,0.0566653341297916,0.12127233458128,658.83430228556,TRUE
17,10,0.670833333333333,0.525,0.0541023345549321,0.157668070086822,651.351853796355,TRUE
18,10,0.679166666666667,0.541666666666667,0.0653940820138519,0.24837487735314,624.261303491019,TRUE
19,10,0.6375,0.558333333333333,0.0432250526707806,0.124631175605146,660.755766920405,TRUE
20,10,0.645833333333333,0.533333333333333,0.0305192543695093,0.111034891424057,666.60996192319,TRUE
21,10,0.654166666666667,0.6,0.0457792422334795,0.079944052622725,669.288793797492,TRUE
22,10,0.6375,0.566666666666667,0.0664411391099904,0.136086510121312,657.556906658655,TRUE
23,10,0.647916666666667,0.483333333333333,0.0448932647475,0.144095574113629,651.680392957873,TRUE
24,10,0.641666666666667,0.466666666666667,0.0763610023849809,0.114744572328859,657.448454062744,TRUE
25,10,0.614583333333333,0.616666666666667,0.0387959325833393,0.0747737952617409,664.177438284615,TRUE
26,10,0.675,0.508333333333333,0.0795901641541549,0.214920743240217,623.697468067033,TRUE
27,10,0.675,0.458333333333333,0.0420352962073009,0.152414336050565,652.857841026073,TRUE
28,10,0.61875,0.566666666666667,0.056774728683182,0.122795629503075,653.217202867016,TRUE
29,10,0.664583333333333,0.466666666666667,0.0409452606542883,0.133595096940873,660.710835655594,TRUE
30,10,0.627083333333333,0.483333333333333,0.0532545495468541,0.146934238814171,654.852215959552,TRUE
31,10,0.608333333333333,0.575,0.0738858702335886,0.144884720285885,651.944483964703,TRUE
32,10,0.66875,0.541666666666667,0.0582131108966652,0.134983262171708,652.946712812834,TRUE
33,10,0.64375,0.591666666666667,0.0481338596109716,0.123201401334504,656.473360148284,TRUE
34,10,0.654166666666667,0.566666666666667,0.0789171398538618,0.145064115935279,651.467266024026,TRUE
35,10,0.635416666666667,0.5,0.0373698433615842,0.102583306038782,666.642049415934,TRUE
36,10,0.672916666666667,0.525,0.0452180035549287,0.11366475967801,659.587514905957,TRUE
37,10,0.65625,0.525,0.0448210269320781,0.150011232235729,651.634813402955,TRUE
38,10,0.639583333333333,0.516666666666667,0.0633701737389538,0.148024631933549,649.548611855664,TRUE
39,10,0.670833333333333,0.508333333333333,0.0430259807958674,0.129814199308424,659.588134873614,TRUE
40,10,0.672916666666667,0.55,0.0647083804953803,0.178504618829091,648.104412739763,TRUE
41,10,0.6625,0.508333333333333,0.051402971416291,0.18596605385485,642.483638810204,TRUE
42,10,0.65625,0.475,0.0545551656867164,0.129223120570095,655.254646232726,TRUE
43,10,0.679166666666667,0.508333333333333,0.0561753759529793,0.134668195950185,657.10226779622,TRUE
44,10,0.63125,0.491666666666667,0.0418496530563572,0.13171968294736,660.249600897938,TRUE
45,10,0.629166666666667,0.575,0.0278783933026018,0.0719837918686791,673.421419381768,TRUE
46,10,0.689583333333333,0.591666666666667,0.0922094119159987,0.194764338050271,635.690492142136,TRUE
47,10,0.69375,0.458333333333333,0.0718438959906201,0.215334553833697,632.753767339282,TRUE
48,10,0.7,0.458333333333333,0.0561033816749294,0.16746932900243,648.796468537597,TRUE
49,10,0.645833333333333,0.5,0.0391510655728959,0.116440057336384,663.022728705415,TRUE
50,10,0.672916666666667,0.45,0.0741781716630319,0.171613410235483,647.136751273653,TRUE
51,10,0.64375,0.633333333333333,0.0383046581851462,0.147902766764816,654.664109095811,TRUE
52,10,0.679166666666667,0.541666666666667,0.0609672359115376,0.207059326399011,631.709831051283,TRUE
53,10,0.658333333333333,0.541666666666667,0.0525766637999961,0.129953615287069,658.514168364961,TRUE
54,10,0.65,0.5,0.0684662981563799,0.17819420328174,646.63758519638,TRUE
55,10,0.691666666666667,0.533333333333333,0.064808249478272,0.162504341445046,650.231391282848,TRUE
56,10,0.66875,0.575,0.0694574766280612,0.164996757581533,636.870380264371,TRUE
57,10,0.6375,0.516666666666667,0.0793688823697625,0.154976904191841,649.962524831036,TRUE
58,10,0.658333333333333,0.525,0.083690196606713,0.19767381167832,638.875736998862,TRUE
59,10,0.627083333333333,0.508333333333333,0.0391661432348133,0.0908261970393354,668.569347765742,TRUE
60,10,0.679166666666667,0.625,0.0623000119774861,0.180151261838793,651.234324836788,TRUE
61,10,0.639583333333333,0.625,0.0663740326755629,0.109245987357692,652.293138728364,TRUE
62,10,0.63125,0.675,0.0464804672177934,0.103325726653784,662.539734243781,TRUE
63,10,0.64375,0.55,0.107628260481518,0.19822644502682,632.54675672731,TRUE
64,10,0.654166666666667,0.516666666666667,0.038982985135234,0.13650355421293,660.046507119052,TRUE
65,10,0.5875,0.525,0.0457940815356893,0.0457940815357009,670.181683448533,FALSE
66,10,0.691666666666667,0.541666666666667,0.0941058991474226,0.213717593952732,631.870457885962,TRUE
67,10,0.64375,0.5,0.0612351682452266,0.140255569336991,650.071208552929,TRUE
68,10,0.645833333333333,0.491666666666667,0.0332644355421453,0.0994355631977982,670.787459909865,TRUE
69,10,0.658333333333333,0.591666666666667,0.0691750418337333,0.141651141389353,655.218806963193,TRUE
70,10,0.616666666666667,0.558333333333333,0.0441491385675259,NA,665.318817651121,FALSE
71,10,0.70625,0.5,0.0785290796580923,0.249159212129691,623.864703386399,TRUE
72,10,0.63125,0.625,0.0456304543452904,0.103737942518797,665.667636135361,TRUE
73,10,0.597916666666667,0.55,0.0294990997466944,0.0398343949419324,670.639926697646,TRUE
74,10,0.6375,0.591666666666667,0.0456832955288704,0.082345247764572,668.547731026724,TRUE
75,10,0.664583333333333,0.491666666666667,0.0486802547729518,0.153847495707486,655.360950708946,TRUE
76,10,0.670833333333333,0.5,0.0499989774659715,0.174326636844168,646.780344528457,TRUE
77,10,0.65625,0.408333333333333,0.0445513974544284,0.142691914471675,659.246934226166,TRUE
78,10,0.63125,0.458333333333333,0.0472298499922581,0.101703158571288,662.689125216493,TRUE
79,10,0.652083333333333,0.516666666666667,0.0360060860464413,0.124176361134751,662.974415241024,TRUE
80,10,0.666666666666667,0.566666666666667,0.0685283986082582,0.134978340617953,651.100644219131,TRUE
81,10,0.635416666666667,0.5,0.0388965371645829,0.108409465318067,665.906502845091,TRUE
82,10,0.645833333333333,0.483333333333333,0.0531307528060664,0.102902432050676,658.840433150513,TRUE
83,10,0.664583333333333,0.5,0.077343012240705,0.195904136773141,640.49665454461,TRUE
84,10,0.6625,0.458333333333333,0.0395904017227946,0.126854074538557,660.643815533412,TRUE
85,10,0.652083333333333,0.533333333333333,0.0461940835436852,0.147039484109884,657.847895707017,TRUE
86,10,0.625,0.541666666666667,0.0643597506160852,0.09523505116868,660.911580748352,TRUE
87,10,0.614583333333333,0.491666666666667,0.0571434781392623,0.100630493064523,663.185791992828,TRUE
88,10,0.6625,0.491666666666667,0.0673536385315076,0.17501470195231,649.612120413031,TRUE
89,10,0.645833333333333,0.441666666666667,0.0842053101002847,0.160803335433467,646.139093794116,TRUE
90,10,0.6625,0.566666666666667,0.0734442403405063,0.151295850701864,651.478050762699,TRUE
91,10,0.641666666666667,0.533333333333333,0.0948628436582765,0.180521943116169,638.84113677991,TRUE
92,10,0.679166666666667,0.541666666666667,0.0569278638255409,0.18281007249668,640.739813406839,TRUE
93,10,0.654166666666667,0.541666666666667,0.0405297320748968,0.115597342129663,663.859671388557,TRUE
94,10,0.652083333333333,0.508333333333333,0.0773889628870181,0.163965954113321,642.809482149713,TRUE
95,10,0.620833333333333,0.533333333333333,0.0652065503033664,0.14231042793071,650.911901420043,TRUE
96,10,0.660416666666667,0.508333333333333,0.0428794283350976,0.168164914611638,652.576754306805,TRUE
97,10,0.677083333333333,0.575,0.0357448417111578,0.16032794948379,652.586781047789,TRUE
98,10,0.566666666666667,0.608333333333333,0.0339446769172681,0.0402811522066207,675.432247549546,TRUE
99,10,0.620833333333333,0.566666666666667,0.0380797352035823,0.0924700376896732,669.196596946934,TRUE
100,10,0.629166666666667,0.575,0.0674493956365878,0.124893016461595,655.299093047395,TRUE
101,10,0.666666666666667,0.591666666666667,0.0620200116415476,0.132223461681979,657.313713350283,TRUE
102,10,0.633333333333333,0.5,0.0531388320311527,0.132559718824521,657.640057971728,TRUE
103,10,0.664583333333333,0.625,0.0510586405750495,0.193975918739457,643.282984712797,TRUE
104,10,0.6875,0.525,0.0449995932602186,0.154020985212528,652.968045352235,TRUE
105,10,0.664583333333333,0.616666666666667,0.081498496156469,0.208098073502742,634.153634992762,TRUE
106,10,0.629166666666667,0.541666666666667,0.0222977683389861,0.0752763720351294,673.925686380182,TRUE
107,10,0.658333333333333,0.675,0.077008756731577,0.173071124138028,642.646966868704,TRUE
108,10,0.66875,0.516666666666667,0.072662422745168,0.151139255501294,648.550897631008,TRUE
109,10,0.635416666666667,0.441666666666667,0.042801101388867,0.123757032753205,662.672550441333,TRUE
110,10,0.664583333333333,0.558333333333333,0.03800673239797,0.158562714991748,653.568719300879,TRUE
111,10,0.629166666666667,0.625,0.0474036942552708,0.133870819357682,658.267041778094,TRUE
112,10,0.6375,0.55,0.0440206118223948,0.103488043877019,664.11183390323,TRUE
113,10,0.658333333333333,0.483333333333333,0.0398997671346149,0.115330058892864,664.639062163547,TRUE
114,10,0.666666666666667,0.5,0.0565651617510908,0.1798339304188,641.401563938842,TRUE
115,10,0.679166666666667,0.525,0.0701249652966522,0.2171685344417,633.207533436436,TRUE
116,10,0.589583333333333,0.616666666666667,0.0399990913286282,0.0717565806451801,667.148692963956,TRUE
117,10,0.652083333333333,0.45,0.0432482832525919,0.147740453462049,649.63337790584,TRUE
118,10,0.610416666666667,0.433333333333333,0.0417258598737369,0.0687568432259802,666.038878118356,TRUE
119,10,0.654166666666667,0.525,0.0558404961608359,0.113819981818104,655.81594898413,TRUE
120,10,0.7,0.583333333333333,0.0587508379644377,0.180613101974316,645.896498448741,TRUE
121,10,0.69375,0.5,0.0683109648074164,0.231731693056627,625.056892090246,TRUE
122,10,0.647916666666667,0.491666666666667,0.0715715329152693,0.132011597283926,654.190501147287,TRUE
123,10,0.66875,0.558333333333333,0.0363545874968823,0.162026893152713,655.054680436366,TRUE
124,10,0.675,0.608333333333333,0.0505494745553302,0.185472745413795,643.914624968434,TRUE
125,10,0.654166666666667,0.533333333333333,0.0480564361285718,0.149580170270249,651.629546283097,TRUE
126,10,0.641666666666667,0.65,0.0403805494624886,0.0779827602442835,672.016731407686,TRUE
127,10,0.639583333333333,0.541666666666667,0.0422454680839672,0.108377436159971,665.189691379413,TRUE
128,10,0.64375,0.558333333333333,0.0394137106636188,0.116120918179981,667.567952541166,TRUE
