"seed","n_signal","train_acc","test_acc","marginal_R2","conditional_R2","converged"
170,1,0.75625,0.625,0.28965379850557,0.412731991395016,TRUE
171,1,0.720833333333333,0.525,0.205867759353875,0.32492263569176,TRUE
172,1,0.7,0.566666666666667,0.162503352082323,0.268428131523627,TRUE
173,1,0.679166666666667,0.533333333333333,0.166826259088571,0.183827707696455,TRUE
174,1,0.720833333333333,0.516666666666667,0.181916366076257,0.313294534136937,TRUE
175,1,0.697916666666667,0.658333333333333,0.171613650685079,0.264575002265351,TRUE
176,1,0.752083333333333,0.55,0.21091371454223,0.411133798663948,TRUE
177,1,0.714583333333333,0.45,0.177495733550812,0.271215487985749,TRUE
178,1,0.74375,0.558333333333333,0.205160966265113,0.285356344339065,TRUE
179,1,0.70625,0.591666666666667,0.17491905689418,0.287285874302549,TRUE
180,1,0.739583333333333,0.575,0.181161255814879,0.266624432408433,TRUE
181,1,0.7375,0.591666666666667,0.217874233870422,0.309877123388365,TRUE
182,1,0.672916666666667,0.558333333333333,0.14941347465556,0.201226328212714,TRUE
183,1,0.745833333333333,0.625,0.16509493247733,0.343377204469065,TRUE
184,1,0.729166666666667,0.516666666666667,0.173357158430274,0.379862508322037,TRUE
185,1,0.71875,0.583333333333333,0.247370471265509,0.324204306241937,TRUE
186,1,0.74375,0.691666666666667,0.124187073910211,0.377987112697256,TRUE
187,1,0.670833333333333,0.658333333333333,0.183016503139028,0.199093115950771,TRUE
188,1,0.735416666666667,0.55,0.319652433781247,0.469035479224408,TRUE
189,1,0.691666666666667,0.541666666666667,0.125005029606164,0.249308495839141,TRUE
190,1,0.69375,0.658333333333333,0.175233507787688,0.230365525053168,TRUE
191,1,0.745833333333333,0.533333333333333,0.15819511156031,0.4084576364328,TRUE
192,1,0.691666666666667,0.675,0.144578927231186,0.187560689275516,TRUE
193,1,0.74375,0.583333333333333,0.186996048309342,0.33075117222161,TRUE
194,1,0.702083333333333,0.591666666666667,0.155117336715201,0.242827919446239,TRUE
195,1,0.685416666666667,0.475,0.187792683338394,0.294827747117685,TRUE
196,1,0.708333333333333,0.608333333333333,0.232564014020789,0.283312289271149,TRUE
197,1,0.7,0.6,0.176944332042914,0.210291648017348,TRUE
198,1,0.695833333333333,0.45,0.19489670712856,0.268334333139248,TRUE
199,1,0.714583333333333,0.616666666666667,0.180305412637032,0.233227613917333,TRUE
200,1,0.733333333333333,0.608333333333333,0.291458565568371,0.35061713946892,TRUE
201,1,0.683333333333333,0.541666666666667,0.152497362285833,0.213376088828914,TRUE
202,1,0.75625,0.491666666666667,0.27656953172089,0.422019301798565,TRUE
203,1,0.702083333333333,0.558333333333333,0.111322077926852,0.259536467896034,TRUE
204,1,0.69375,0.616666666666667,0.154034657752536,0.308383132901027,TRUE
205,1,0.777083333333333,0.65,0.256703204906142,0.422105191256334,TRUE
206,1,0.7125,0.6,0.209456493492914,0.282148850282714,TRUE
207,1,0.7125,0.6,0.172699305577929,0.247895136817311,TRUE
208,1,0.722916666666667,0.658333333333333,0.191598824762087,0.308482245491941,TRUE
209,1,0.677083333333333,0.6,0.170958137661015,0.243040088995448,TRUE
210,1,0.74375,0.641666666666667,0.1500990564654,0.289844536826072,TRUE
211,1,0.697916666666667,0.525,0.170058178600524,0.236866603556809,TRUE
212,1,0.720833333333333,0.633333333333333,0.15952097090634,0.257769627426071,TRUE
213,1,0.7375,0.566666666666667,0.167249413360809,0.360902844371595,TRUE
214,1,0.7125,0.508333333333333,0.122916735309203,0.228776360709349,TRUE
215,1,0.7125,0.475,0.209992989393116,0.322624718327276,TRUE
216,1,0.679166666666667,0.583333333333333,0.16509402284447,0.208271642243485,TRUE
217,1,0.677083333333333,0.55,0.180059315852749,0.228116985004402,TRUE
218,1,0.720833333333333,0.483333333333333,0.138554600277478,0.304247621473049,TRUE
219,1,0.739583333333333,0.625,0.197504985485947,0.32936836752148,TRUE
220,1,0.672916666666667,0.566666666666667,0.23219864271795,0.256397201425322,TRUE
221,1,0.735416666666667,0.475,0.162376330134075,0.241125557963914,TRUE
222,1,0.708333333333333,0.458333333333333,0.126366472144859,0.221725878038539,TRUE
223,1,0.670833333333333,0.591666666666667,0.138761733080455,0.218846286970806,TRUE
224,1,0.675,0.591666666666667,0.145647276372557,0.162690549386392,TRUE
225,1,0.714583333333333,0.525,0.181196434796946,0.293895482070432,TRUE
226,1,0.739583333333333,0.616666666666667,0.215228726676229,0.285822441495692,TRUE
227,1,0.727083333333333,0.608333333333333,0.235403806220194,0.383871740924392,TRUE
228,1,0.7125,0.566666666666667,0.17306138711522,0.257833642800974,TRUE
229,1,0.66875,0.591666666666667,0.193791063870072,0.196252726864417,TRUE
230,1,0.704166666666667,0.616666666666667,0.13133565860437,0.23343919553011,TRUE
231,1,0.733333333333333,0.641666666666667,0.222655262019205,0.345653866219893,TRUE
232,1,0.714583333333333,0.566666666666667,0.133032004063962,0.313412890828149,TRUE
233,1,0.766666666666667,0.55,0.286838870995678,0.428671184638273,TRUE
234,1,0.733333333333333,0.575,0.160253643665868,0.305431105691866,TRUE
235,1,0.760416666666667,0.583333333333333,0.233208380833539,0.319119722207491,TRUE
236,1,0.716666666666667,0.583333333333333,0.178634474471791,0.259626720760119,TRUE
237,1,0.727083333333333,0.566666666666667,0.226255637780417,0.332760655210262,TRUE
238,1,0.745833333333333,0.633333333333333,0.244643875090324,0.374020435655688,TRUE
239,1,0.747916666666667,0.516666666666667,0.276935951753538,0.42671250963984,TRUE
240,1,0.7125,0.458333333333333,0.127720758484998,0.282093312616496,TRUE
241,1,0.75625,0.6,0.214286303995897,0.396837856131854,TRUE
242,1,0.747916666666667,0.641666666666667,0.210206094858993,0.361963551123333,TRUE
243,1,0.733333333333333,0.525,0.211081370950289,0.30478707637215,TRUE
244,1,0.716666666666667,0.5,0.254719392330882,0.307887003643688,TRUE
245,1,0.679166666666667,0.633333333333333,0.182694642609849,0.193595914557413,TRUE
246,1,0.7375,0.608333333333333,0.282528637397456,0.364949645223504,TRUE
247,1,0.747916666666667,0.591666666666667,0.248855215220001,0.364071307596716,TRUE
248,1,0.69375,0.608333333333333,0.136087384731634,0.243182398085565,TRUE
249,1,0.691666666666667,0.491666666666667,0.206646565911691,0.237049984519911,TRUE
250,1,0.702083333333333,0.65,0.170719445020504,0.232962810360044,TRUE
251,1,0.735416666666667,0.65,0.209873157241878,0.375687648850768,TRUE
252,1,0.720833333333333,0.616666666666667,0.209081233691535,0.336833095249332,TRUE
253,1,0.729166666666667,0.558333333333333,0.180934188032811,0.230315833956716,TRUE
254,1,0.716666666666667,0.6,0.208066128862029,0.279363910429485,TRUE
255,1,0.68125,0.541666666666667,0.173781144187573,0.239485763936821,TRUE
256,1,0.6875,0.558333333333333,0.128328619520625,0.219182840439409,TRUE
257,1,0.747916666666667,0.516666666666667,0.168254938936564,0.320770474044756,TRUE
258,1,0.675,0.575,0.114735319451265,0.166100352456125,TRUE
259,1,0.716666666666667,0.691666666666667,0.177490927965792,0.278264420100326,TRUE
260,1,0.729166666666667,0.616666666666667,0.195939230750133,0.319764545339713,TRUE
261,1,0.675,0.583333333333333,0.127055666126555,0.189647385097541,TRUE
262,1,0.695833333333333,0.591666666666667,0.207972771089369,0.258073416803155,TRUE
263,1,0.752083333333333,0.466666666666667,0.254147192055928,0.354236529655099,TRUE
264,1,0.7375,0.525,0.198155166964919,0.291556826114445,TRUE
265,1,0.716666666666667,0.625,0.198817910583611,0.250312641562121,TRUE
266,1,0.7375,0.591666666666667,0.248528773779226,0.384866346982167,TRUE
267,1,0.7,0.691666666666667,0.163122902389598,0.267949290974322,TRUE
268,1,0.71875,0.608333333333333,0.206319890043556,0.306483325736653,TRUE
269,1,0.725,0.508333333333333,0.212574726448544,0.306034317842912,TRUE
270,1,0.702083333333333,0.608333333333333,0.119985788671113,0.215459069473124,TRUE
271,1,0.733333333333333,0.466666666666667,0.168772557620421,0.33378212756806,TRUE
272,1,0.714583333333333,0.6,0.158505744299655,0.311223695213411,TRUE
273,1,0.714583333333333,0.583333333333333,0.208267351998417,0.246409891060384,TRUE
274,1,0.677083333333333,0.583333333333333,0.129046097794264,0.240396436771942,TRUE
275,1,0.70625,0.65,0.194917437779299,0.270869351056855,TRUE
276,1,0.702083333333333,0.491666666666667,0.16084490977101,0.258345087126173,TRUE
277,1,0.76875,0.666666666666667,0.235943044131598,0.391710660584043,TRUE
278,1,0.677083333333333,0.558333333333333,0.13075964779624,0.175367916967319,TRUE
279,1,0.714583333333333,0.675,0.162058548121236,0.323816245416277,TRUE
280,1,0.685416666666667,0.625,0.106869089523613,0.207582165737165,TRUE
281,1,0.71875,0.616666666666667,0.163913468255377,0.26588172233402,TRUE
282,1,0.722916666666667,0.5,0.161497633119138,0.279879200945021,TRUE
283,1,0.74375,0.6,0.272972229709874,0.410895365653903,TRUE
284,1,0.722916666666667,0.666666666666667,0.225655933475998,0.388250107118239,TRUE
285,1,0.7625,0.625,0.244830834185843,0.375411488714928,TRUE
286,1,0.741666666666667,0.566666666666667,0.258716982575849,0.371242299586787,TRUE
287,1,0.739583333333333,0.45,0.244394703150011,0.305249250371272,TRUE
288,1,0.722916666666667,0.541666666666667,0.211690249341722,0.309260155126136,TRUE
289,1,0.7125,0.666666666666667,0.166152340251341,0.269703515894575,TRUE
290,1,0.725,0.55,0.206121878892394,0.279606046115472,TRUE
291,1,0.6875,0.533333333333333,0.197367590162461,0.245144032071795,TRUE
292,1,0.716666666666667,0.55,0.133565836862706,0.231992448090541,TRUE
293,1,0.729166666666667,0.591666666666667,0.204328437891727,0.336204292188617,TRUE
294,1,0.685416666666667,0.708333333333333,0.185623184858737,0.219823155760515,TRUE
295,1,0.691666666666667,0.533333333333333,0.133339425980313,0.256850074688422,TRUE
296,1,0.6875,0.55,0.144383107067272,0.217588053508045,TRUE
297,1,0.689583333333333,0.533333333333333,0.227109926706457,0.31426985413329,TRUE
298,1,0.79375,0.65,0.441088480871003,0.566574318944202,TRUE
299,1,0.735416666666667,0.466666666666667,0.270288000302282,0.364221909841153,TRUE
300,1,0.702083333333333,0.525,0.20897062626803,0.292137532367405,TRUE
301,1,0.616666666666667,0.525,0.120308583741747,0.151026691216798,TRUE
302,1,0.73125,0.583333333333333,0.263440648757215,0.382748331525459,TRUE
303,1,0.733333333333333,0.516666666666667,0.191963990180536,0.296263271858818,TRUE
304,1,0.679166666666667,0.508333333333333,0.162385654510995,0.240989654354831,TRUE
305,1,0.727083333333333,0.55,0.127103817253897,0.273705594950753,TRUE
306,1,0.68125,0.633333333333333,0.101814074393395,0.16017111476852,TRUE
307,1,0.664583333333333,0.533333333333333,0.105476225343947,0.166173683360059,TRUE
308,1,0.689583333333333,0.6,0.158028707219124,0.282211406925493,TRUE
309,1,0.7625,0.558333333333333,0.198757245425089,0.443496368037856,TRUE
310,1,0.722916666666667,0.675,0.194495084941689,0.248042451718286,TRUE
311,1,0.670833333333333,0.658333333333333,0.174992969564498,0.237981211764823,TRUE
312,1,0.720833333333333,0.408333333333333,0.159572334451917,0.254015626298364,TRUE
313,1,0.670833333333333,0.583333333333333,0.123955539798026,0.157337860463521,TRUE
314,1,0.7,0.533333333333333,0.164532768072718,0.20417613367628,TRUE
315,1,0.747916666666667,0.466666666666667,0.249648303118946,0.360245897399964,TRUE
316,1,0.720833333333333,0.675,0.177672100224224,0.272190764961031,TRUE
317,1,0.691666666666667,0.566666666666667,0.151870984671776,0.198648061633732,TRUE
318,1,0.74375,0.558333333333333,0.216461179525297,0.385108864935793,TRUE
319,1,0.695833333333333,0.666666666666667,0.128774158336628,0.238240290335387,TRUE
320,1,0.745833333333333,0.566666666666667,0.240481234657177,0.447615134455906,TRUE
321,1,0.73125,0.575,0.139022410471462,0.24898487301267,TRUE
322,1,0.754166666666667,0.566666666666667,0.178168156675331,0.304191914552242,TRUE
323,1,0.69375,0.658333333333333,0.207839538233027,0.263473174248764,TRUE
324,1,0.683333333333333,0.541666666666667,0.19395057297584,0.2433292471617,TRUE
325,1,0.729166666666667,0.508333333333333,0.159092791506634,0.373566443527335,TRUE
326,1,0.75,0.65,0.247114732232879,0.38635327690244,TRUE
327,1,0.66875,0.558333333333333,0.180219932327533,0.218320440011508,TRUE
328,1,0.714583333333333,0.641666666666667,0.192841153052755,0.3565886285362,TRUE
329,1,0.64375,0.566666666666667,0.17156534162238,0.194196954253359,TRUE
330,1,0.7375,0.583333333333333,0.196078308838889,0.327806697248893,TRUE
331,1,0.704166666666667,0.625,0.139027654730837,0.252943940363624,TRUE
332,1,0.714583333333333,0.566666666666667,0.181806456182541,0.24579699269408,TRUE
333,1,0.689583333333333,0.625,0.154882875932621,0.212712990364011,TRUE
334,1,0.689583333333333,0.55,0.16226266067205,0.192321690931647,TRUE
335,1,0.714583333333333,0.566666666666667,0.187820944601807,0.285420487847444,TRUE
336,1,0.6875,0.45,0.144163214038645,0.212612420690465,TRUE
337,1,0.739583333333333,0.558333333333333,0.167260066274148,0.258693995087136,TRUE
338,1,0.729166666666667,0.425,0.145938060756831,0.376055262439113,TRUE
339,1,0.729166666666667,0.55,0.162099940163605,0.288077126914873,TRUE
340,1,0.708333333333333,0.6,0.171542701678356,0.29488918465749,TRUE
341,1,0.65,0.608333333333333,0.120551858696672,0.177275977610537,TRUE
342,1,0.75625,0.691666666666667,0.229913441329644,0.405645637144315,TRUE
343,1,0.691666666666667,0.6,0.140389552148807,0.214574233160884,TRUE
344,1,0.69375,0.583333333333333,0.186527471507894,0.253276796958416,TRUE
345,1,0.708333333333333,0.591666666666667,0.248599108729101,0.264353080209805,TRUE
346,1,0.76875,0.575,0.183787258526876,0.332769660145952,TRUE
347,1,0.729166666666667,0.591666666666667,0.229646602485055,0.372434901518673,TRUE
348,1,0.739583333333333,0.616666666666667,0.183092828421046,0.300697924108307,TRUE
349,1,0.727083333333333,0.583333333333333,0.161596242137019,0.237917812425895,TRUE
350,1,0.702083333333333,0.516666666666667,0.169920758137725,0.233005112255734,TRUE
351,1,0.720833333333333,0.516666666666667,0.235520903880811,0.34771177358203,TRUE
352,1,0.697916666666667,0.675,0.158975093514943,0.211127649517557,TRUE
353,1,0.714583333333333,0.566666666666667,0.218591515344835,0.28250317015039,TRUE
354,1,0.708333333333333,0.633333333333333,0.225039288592456,0.281182429241408,TRUE
355,1,0.735416666666667,0.691666666666667,0.199190190951907,0.307086995034694,TRUE
356,1,0.70625,0.558333333333333,0.156459770410835,0.232418718534843,TRUE
357,1,0.697916666666667,0.5,0.13674649459476,0.243051666137716,TRUE
358,1,0.725,0.641666666666667,0.189523548795494,0.321028556051631,TRUE
359,1,0.772916666666667,0.55,0.302021735864752,0.409808562896916,TRUE
360,1,0.710416666666667,0.608333333333333,0.150426927145359,0.23429826783585,TRUE
361,1,0.745833333333333,0.583333333333333,0.180285178745896,0.310443698247091,TRUE
362,1,0.66875,0.508333333333333,0.176849027536771,0.237471351198803,TRUE
363,1,0.770833333333333,0.633333333333333,0.297308632885038,0.430816917051216,TRUE
364,1,0.65,0.666666666666667,0.139706577423651,0.170261004167242,TRUE
365,1,0.691666666666667,0.55,0.235309243221259,0.331114192383642,TRUE
366,1,0.725,0.7,0.205241673474525,0.317363313063229,TRUE
367,1,0.75,0.716666666666667,0.211939690415342,0.399407184746367,TRUE
368,1,0.7625,0.65,0.258589943122825,0.363647409776499,TRUE
369,1,0.672916666666667,0.5,0.202104607371815,0.269366542095904,TRUE
370,1,0.739583333333333,0.55,0.23469139419953,0.375855045110687,TRUE
371,1,0.741666666666667,0.566666666666667,0.161027893877793,0.313099697155531,TRUE
372,1,0.702083333333333,0.508333333333333,0.165510864537874,0.249184904774498,TRUE
373,1,0.75,0.6,0.231939043654118,0.33969833436789,TRUE
374,1,0.66875,0.616666666666667,0.167362549415886,0.19205061390756,TRUE
375,1,0.733333333333333,0.616666666666667,0.241182244706221,0.351192375319836,TRUE
376,1,0.735416666666667,0.633333333333333,0.157313181257039,0.249377164405205,TRUE
377,1,0.7125,0.541666666666667,0.199395374365001,0.25021987243804,TRUE
378,1,0.747916666666667,0.641666666666667,0.197767926767533,0.361450932738364,TRUE
379,1,0.716666666666667,0.583333333333333,0.334195676971846,0.380107330038555,TRUE
380,1,0.702083333333333,0.6,0.194699872609303,0.278096839161298,TRUE
381,1,0.7125,0.575,0.176760315075048,0.310817929614531,TRUE
382,1,0.69375,0.525,0.180297089609775,0.278110798508058,TRUE
383,1,0.708333333333333,0.591666666666667,0.154246477190155,0.218233550934124,TRUE
384,1,0.704166666666667,0.641666666666667,0.221251498177946,0.28890428235197,TRUE
385,1,0.729166666666667,0.625,0.171391990267842,0.311552745111148,TRUE
386,1,0.714583333333333,0.641666666666667,0.178730172882315,0.223472526347256,TRUE
387,1,0.7125,0.616666666666667,0.165901291561819,0.263952168567384,TRUE
388,1,0.677083333333333,0.508333333333333,0.120065637959111,0.195482405517263,TRUE
389,1,0.697916666666667,0.508333333333333,0.131058314930426,0.240220355475494,TRUE
390,1,0.70625,0.616666666666667,0.220047055818748,0.262490453388778,TRUE
391,1,0.68125,0.566666666666667,0.158810984020773,0.242474144620142,TRUE
392,1,0.660416666666667,0.541666666666667,0.112175353043177,0.150549490890919,TRUE
393,1,0.741666666666667,0.5,0.147643766488966,0.349612407089318,TRUE
394,1,0.729166666666667,0.566666666666667,0.151284938258455,0.303436343506797,TRUE
395,1,0.69375,0.516666666666667,0.144805207690407,0.248500470332529,TRUE
396,1,0.704166666666667,0.516666666666667,0.159512061751507,0.260884674480757,TRUE
397,1,0.704166666666667,0.566666666666667,0.134810726313974,0.25087824178113,TRUE
398,1,0.71875,0.583333333333333,0.21958866578512,0.379380385041282,TRUE
399,1,0.739583333333333,0.616666666666667,0.163462022576979,0.260383148255171,TRUE
400,1,0.7,0.616666666666667,0.23664446967882,0.30042167456051,TRUE
401,1,0.6875,0.625,0.188932594922903,0.255283735700606,TRUE
402,1,0.652083333333333,0.591666666666667,0.156274524190252,0.18970628502916,TRUE
403,1,0.70625,0.625,0.183156388067458,0.255359096270503,TRUE
404,1,0.727083333333333,0.533333333333333,0.197586055135665,0.349619359135605,TRUE
405,1,0.741666666666667,0.683333333333333,0.188327446159152,0.319594519787896,TRUE
406,1,0.714583333333333,0.658333333333333,0.210681439871459,0.286454056349467,TRUE
407,1,0.7625,0.525,0.248204653579853,0.349269966156811,TRUE
408,1,0.720833333333333,0.533333333333333,0.190835057851693,0.314271523141497,TRUE
409,1,0.6875,0.566666666666667,0.11883505161432,0.208638029825061,TRUE
410,1,0.702083333333333,0.608333333333333,0.236072127766296,0.273952666564772,TRUE
411,1,0.747916666666667,0.666666666666667,0.224441483182337,0.357423689118822,TRUE
412,1,0.727083333333333,0.658333333333333,0.149842628785952,0.288928194489277,TRUE
413,1,0.708333333333333,0.6,0.171526054044832,0.283692789192733,TRUE
414,1,0.69375,0.633333333333333,0.187971864375711,0.274591694681239,TRUE
415,1,0.675,0.658333333333333,0.138517974231651,0.249562161301169,TRUE
416,1,0.710416666666667,0.641666666666667,0.233382863953361,0.374815567396907,TRUE
417,1,0.74375,0.6,0.146795699570686,0.26722821897261,TRUE
418,1,0.747916666666667,0.541666666666667,0.210176331864899,0.336700426360177,TRUE
419,1,0.716666666666667,0.658333333333333,0.218958228905223,0.26897013151506,TRUE
420,1,0.6625,0.583333333333333,0.172153271027981,0.189003037772834,TRUE
421,1,0.73125,0.666666666666667,0.193444669755659,0.345340851375476,TRUE
422,1,0.739583333333333,0.525,0.17308741348027,0.304580891866527,TRUE
423,1,0.697916666666667,0.625,0.128719979787663,0.282676659864823,TRUE
424,1,0.725,0.516666666666667,0.113411818520794,0.28199163131829,TRUE
425,1,0.7125,0.416666666666667,0.134479654439579,0.261837118460614,TRUE
426,1,0.714583333333333,0.675,0.232350068214097,0.304474818737256,TRUE
427,1,0.720833333333333,0.6,0.19421231838352,0.297657021520566,TRUE
428,1,0.74375,0.566666666666667,0.172346414886415,0.350642199474554,TRUE
429,1,0.6625,0.683333333333333,0.111865091434773,0.1679234926314,TRUE
430,1,0.65,0.583333333333333,0.178284732635071,0.227881085681186,TRUE
431,1,0.7125,0.583333333333333,0.21319858482238,0.334481186268985,TRUE
432,1,0.6875,0.591666666666667,0.147888685578195,0.240138093515145,TRUE
433,1,0.716666666666667,0.516666666666667,0.180973157045488,0.242926121034534,TRUE
434,1,0.720833333333333,0.425,0.208172859078191,0.262253221875581,TRUE
435,1,0.727083333333333,0.575,0.218534923492188,0.361874779205279,TRUE
436,1,0.727083333333333,0.566666666666667,0.19306763092471,0.36366257741252,TRUE
437,1,0.754166666666667,0.508333333333333,0.226034489701141,0.420196997648664,TRUE
438,1,0.7125,0.65,0.182068178524062,0.240213734370346,TRUE
439,1,0.685416666666667,0.591666666666667,0.157291835997164,0.217240803504101,TRUE
440,1,0.7,0.55,0.272082720472959,0.315688225738996,TRUE
441,1,0.683333333333333,0.6,0.126121340237546,0.228272317012013,TRUE
442,1,0.708333333333333,0.516666666666667,0.190391959700554,0.329046060532205,TRUE
443,1,0.75625,0.533333333333333,0.218695615604175,0.373076951815567,TRUE
444,1,0.735416666666667,0.75,0.156808598637515,0.23836921303501,TRUE
445,1,0.697916666666667,0.675,0.16981126197555,0.249355634643156,TRUE
446,1,0.69375,0.641666666666667,0.182121771815532,0.229956874133656,TRUE
447,1,0.714583333333333,0.5,0.156183987505751,0.275553955979717,TRUE
448,1,0.658333333333333,0.583333333333333,0.109473044894932,0.175136757771107,TRUE
449,1,0.772916666666667,0.625,0.227977883158523,0.392653223974901,TRUE
450,1,0.714583333333333,0.633333333333333,0.204657693585949,0.344359859418449,TRUE
451,1,0.702083333333333,0.633333333333333,0.17784220356828,0.27013985198937,TRUE
452,1,0.73125,0.591666666666667,0.194859261241704,0.338574772804674,TRUE
453,1,0.660416666666667,0.583333333333333,0.157906928399392,0.169138581724589,TRUE
454,1,0.6625,0.641666666666667,0.101975867154835,0.152515347770079,TRUE
455,1,0.664583333333333,0.675,0.136982261185624,0.170070751988732,TRUE
456,1,0.670833333333333,0.616666666666667,0.123749841012334,0.173446846938037,TRUE
457,1,0.735416666666667,0.483333333333333,0.232763631546083,0.294876375431721,TRUE
458,1,0.722916666666667,0.55,0.13354752051715,0.31224304540879,TRUE
459,1,0.716666666666667,0.591666666666667,0.217339176877078,0.315988646141739,TRUE
460,1,0.741666666666667,0.6,0.21331129142583,0.340140754196793,TRUE
461,1,0.725,0.633333333333333,0.173831149084,0.375489705013133,TRUE
462,1,0.685416666666667,0.55,0.136448497441498,0.228719572536149,TRUE
463,1,0.683333333333333,0.591666666666667,0.204506384474819,0.262247154159852,TRUE
464,1,0.752083333333333,0.516666666666667,0.190333380712987,0.357133612405658,TRUE
465,1,0.7,0.55,0.120239198201342,0.217439144084739,TRUE
466,1,0.760416666666667,0.525,0.327685752150417,0.476358018355257,TRUE
467,1,0.710416666666667,0.625,0.205819832567748,0.273818946849341,TRUE
468,1,0.735416666666667,0.566666666666667,0.169800567029709,0.338416068276652,TRUE
469,1,0.66875,0.658333333333333,0.133860212963507,0.17500502024926,TRUE
470,1,0.729166666666667,0.7,0.250265238276963,0.342015144301477,TRUE
471,1,0.747916666666667,0.558333333333333,0.202046378848601,0.398523679591576,TRUE
472,1,0.729166666666667,0.616666666666667,0.205701661793116,0.269287851342286,TRUE
473,1,0.752083333333333,0.575,0.163277236712318,0.357180205841263,TRUE
474,1,0.691666666666667,0.608333333333333,0.224795665392072,0.247674018907174,TRUE
475,1,0.73125,0.541666666666667,0.170661766139926,0.312348087983319,TRUE
476,1,0.70625,0.566666666666667,0.180429387122139,0.314924339159271,TRUE
477,1,0.727083333333333,0.6,0.170729439298366,0.347250298009464,TRUE
478,1,0.664583333333333,0.566666666666667,0.127313495316866,0.173149193824105,TRUE
479,1,0.641666666666667,0.541666666666667,0.155953110383578,0.247851763360179,TRUE
480,1,0.6875,0.616666666666667,0.168273832486701,0.311256685774264,TRUE
481,1,0.7,0.525,0.158957204977955,0.265816629007543,TRUE
482,1,0.741666666666667,0.608333333333333,0.179238966674838,0.361266107898461,TRUE
483,1,0.71875,0.508333333333333,0.185899232235462,0.27536050582091,TRUE
484,1,0.70625,0.6,0.190447639324256,0.230350967274499,TRUE
485,1,0.7,0.516666666666667,0.156346342868006,0.245071310424916,TRUE
486,1,0.735416666666667,0.558333333333333,0.192525198067331,0.30670513426304,TRUE
487,1,0.766666666666667,0.533333333333333,0.193295444825842,0.46590878388534,TRUE
488,1,0.714583333333333,0.558333333333333,0.153762483320769,0.276468168093748,TRUE
489,1,0.727083333333333,0.616666666666667,0.195265288442166,0.388748053128835,TRUE
490,1,0.7,0.541666666666667,0.146939664876024,0.246195945576273,TRUE
491,1,0.7625,0.583333333333333,0.238577310163625,0.410652692952603,TRUE
492,1,0.714583333333333,0.625,0.135678083593815,0.316098724348994,TRUE
493,1,0.691666666666667,0.566666666666667,0.171377574328395,0.264919477246766,TRUE
494,1,0.69375,0.7,0.169009350637228,0.301916701669321,TRUE
495,1,0.6875,0.625,0.14457991698776,0.211576521014648,TRUE
496,1,0.747916666666667,0.55,0.168408276520075,0.348106242333568,TRUE
497,1,0.741666666666667,0.575,0.163257704922765,0.357018561458512,TRUE
498,1,0.735416666666667,0.675,0.186969393161476,0.391887205186593,TRUE
499,1,0.745833333333333,0.691666666666667,0.253617741115076,0.343922234605606,TRUE
500,1,0.735416666666667,0.575,0.222014403314597,0.422205227933222,TRUE
1,2,0.65625,0.6,0.130931324605593,0.163121700179821,TRUE
2,2,0.741666666666667,0.7,0.231880595258965,0.308813333647536,TRUE
3,2,0.71875,0.558333333333333,0.238205504290692,0.259429789755367,TRUE
4,2,0.729166666666667,0.608333333333333,0.197567270314867,0.311486508306877,TRUE
5,2,0.691666666666667,0.658333333333333,0.1683308506379,0.24871793923766,TRUE
6,2,0.702083333333333,0.633333333333333,0.2409064789975,0.261959478447929,TRUE
7,2,0.73125,0.541666666666667,0.149303890040721,0.271994515193762,TRUE
8,2,0.689583333333333,0.558333333333333,0.160951598912822,0.20008930932077,TRUE
9,2,0.729166666666667,0.5,0.274670424202275,0.34932720171834,TRUE
10,2,0.689583333333333,0.591666666666667,0.174012220337191,0.216429274570326,TRUE
11,2,0.725,0.566666666666667,0.255651332773021,0.299493446230231,TRUE
12,2,0.65625,0.633333333333333,0.191941786029762,0.237176511313626,TRUE
13,2,0.677083333333333,0.575,0.233349244626019,0.292494550550567,TRUE
14,2,0.68125,0.65,0.201267226265579,0.212162225940665,TRUE
15,2,0.691666666666667,0.6,0.179304838879796,0.200640239171538,TRUE
16,2,0.6875,0.608333333333333,0.157734839153026,0.18787046390244,TRUE
17,2,0.670833333333333,0.658333333333333,0.138903489340737,0.158553175944986,TRUE
18,2,0.727083333333333,0.666666666666667,0.232898077757417,0.258281016680272,TRUE
19,2,0.689583333333333,0.525,0.198139218161932,0.219167082049659,TRUE
20,2,0.6875,0.558333333333333,0.229602793013541,0.249161736828081,TRUE
21,2,0.679166666666667,0.608333333333333,0.150576103616522,0.189867635677485,TRUE
22,2,0.7,0.625,0.209991006627222,0.241943045005993,TRUE
23,2,0.702083333333333,0.575,0.230383946385708,0.289499548574527,TRUE
24,2,0.675,0.55,0.182358763708693,0.238363434391926,TRUE
25,2,0.691666666666667,0.65,0.205620839422343,0.238990689058395,TRUE
26,2,0.716666666666667,0.558333333333333,0.239599680903804,0.377691010904457,TRUE
27,2,0.722916666666667,0.625,0.219043274316566,0.285339936498731,TRUE
28,2,0.725,0.608333333333333,0.222665730326303,0.310449296747663,TRUE
29,2,0.697916666666667,0.541666666666667,0.228843084223428,0.292664472236207,TRUE
30,2,0.741666666666667,0.691666666666667,0.254557610962069,0.347953551164191,TRUE
31,2,0.670833333333333,0.625,0.175688378356863,0.202649067206048,TRUE
