"seed","config","train_acc","test_acc","marginal_R2","conditional_R2","converged"
325,"ri_only",0.639583333333333,0.616666666666667,0.0816037507625236,0.155908856765954,TRUE
326,"ri_only",0.591666666666667,0.65,0.0884369982840331,NA,FALSE
327,"ri_only",0.660416666666667,0.608333333333333,0.0911593293708209,0.173420923695121,TRUE
328,"ri_only",0.64375,0.516666666666667,0.125140573328205,0.143448216732205,TRUE
329,"ri_only",0.66875,0.575,0.14273145682234,0.18370879099038,TRUE
330,"ri_only",0.666666666666667,0.525,0.130280955198911,0.157172997954313,TRUE
331,"ri_only",0.647916666666667,0.608333333333333,0.0655438621204066,0.133688617113183,TRUE
332,"ri_only",0.672916666666667,0.483333333333333,0.0736719689397642,0.16425983227067,TRUE
333,"ri_only",0.64375,0.475,0.0987035842113106,0.137156050260708,TRUE
334,"ri_only",0.6375,0.55,0.0879920656039417,0.156361138509118,TRUE
335,"ri_only",0.625,0.541666666666667,0.0878072964198023,0.143800841186974,TRUE
336,"ri_only",0.727083333333333,0.533333333333333,0.150611533867938,0.243676657376304,TRUE
337,"ri_only",0.616666666666667,0.558333333333333,0.0641476946177066,0.06985250820309,TRUE
338,"ri_only",0.639583333333333,0.55,0.126085967813777,NA,FALSE
339,"ri_only",0.666666666666667,0.45,0.101474174026868,0.15799345286276,TRUE
340,"ri_only",0.702083333333333,0.633333333333333,0.116281121359357,0.216834191364406,TRUE
341,"ri_only",0.6625,0.491666666666667,0.102057792971533,0.211498495092225,TRUE
342,"ri_only",0.691666666666667,0.55,0.0717199409657627,0.219650390303234,TRUE
343,"ri_only",0.691666666666667,0.55,0.103819732579139,0.226199673996351,TRUE
344,"ri_only",0.739583333333333,0.516666666666667,0.0872903655172045,0.212413341520629,TRUE
345,"ri_only",0.7125,0.575,0.11889328699606,0.267594765335488,TRUE
346,"ri_only",0.670833333333333,0.475,0.086303831734039,0.136340430661976,TRUE
347,"ri_only",0.622916666666667,0.45,0.0689480045339376,0.0917879790319072,TRUE
348,"ri_only",0.7,0.6,0.0919183054022311,0.209326922897773,TRUE
349,"ri_only",0.652083333333333,0.483333333333333,0.0847884371051589,0.191973365560226,TRUE
350,"ri_only",0.666666666666667,0.458333333333333,0.0792248862900192,0.166108158351133,TRUE
351,"ri_only",0.625,0.583333333333333,0.103379458327421,NA,FALSE
352,"ri_only",0.677083333333333,0.525,0.0878618855359972,0.178066137155443,TRUE
353,"ri_only",0.7,0.533333333333333,0.141636771738648,0.218899426892117,TRUE
354,"ri_only",0.7,0.65,0.118477812756787,0.219668276364801,TRUE
355,"ri_only",0.654166666666667,0.441666666666667,0.122107723165439,0.179047709706976,TRUE
356,"ri_only",0.66875,0.608333333333333,0.114818528927144,0.241451435439337,TRUE
357,"ri_only",0.589583333333333,0.525,0.053444404840868,0.0757893011106548,TRUE
358,"ri_only",0.647916666666667,0.575,0.0846315064561046,0.148471718353945,TRUE
359,"ri_only",0.735416666666667,0.533333333333333,0.183809720136408,0.289660622481801,TRUE
360,"ri_only",0.65625,0.508333333333333,0.0985158413117606,0.188723046476859,TRUE
361,"ri_only",0.647916666666667,0.483333333333333,0.115159028288549,0.128654127829757,TRUE
362,"ri_only",0.654166666666667,0.5,0.0990411893935488,0.193147664298062,TRUE
363,"ri_only",0.6875,0.525,0.143150845112986,0.243668501906948,TRUE
364,"ri_only",0.65,0.583333333333333,0.118479243526671,0.179422153399197,TRUE
365,"ri_only",0.679166666666667,0.525,0.085673070341264,0.219183687724638,TRUE
366,"ri_only",0.702083333333333,0.466666666666667,0.128794991443121,0.22882263851581,TRUE
367,"ri_only",0.677083333333333,0.633333333333333,0.136492479544571,0.212451357222862,TRUE
368,"ri_only",0.714583333333333,0.525,0.176433289821229,0.279769282933436,TRUE
369,"ri_only",0.689583333333333,0.6,0.137871130030738,0.203227009097048,TRUE
370,"ri_only",0.64375,0.566666666666667,0.122337813943807,0.151189670760361,TRUE
371,"ri_only",0.660416666666667,0.558333333333333,0.0743395770779668,0.124012616595759,TRUE
372,"ri_only",0.695833333333333,0.5,0.102271853302994,0.177743494347892,TRUE
373,"ri_only",0.65,0.6,0.151405611637132,0.174367894824889,TRUE
374,"ri_only",0.685416666666667,0.45,0.0876527554826263,0.199366508761078,TRUE
375,"ri_only",0.6375,0.608333333333333,0.0783912682183671,0.13813411555296,TRUE
376,"ri_only",0.677083333333333,0.433333333333333,0.0665838827665399,0.158249971215693,TRUE
377,"ri_only",0.710416666666667,0.591666666666667,0.0984714795215549,0.258362457210009,TRUE
378,"ri_only",0.685416666666667,0.583333333333333,0.130795965409381,0.190552639354966,TRUE
379,"ri_only",0.704166666666667,0.475,0.120650150908332,0.319516613076225,TRUE
380,"ri_only",0.68125,0.441666666666667,0.104850709230666,0.147847593652165,TRUE
381,"ri_only",0.6625,0.6,0.11016679889134,0.164399698396765,TRUE
382,"ri_only",0.629166666666667,0.533333333333333,0.0767411543325859,0.168639908827942,TRUE
383,"ri_only",0.660416666666667,0.516666666666667,0.134550854391542,0.170289645857272,TRUE
384,"ri_only",0.725,0.541666666666667,0.120465379843446,0.239899110266778,TRUE
385,"ri_only",0.689583333333333,0.458333333333333,0.184682443185091,0.294817339760922,TRUE
386,"ri_only",0.654166666666667,0.566666666666667,0.11701992690332,0.149926040789231,TRUE
387,"ri_only",0.672916666666667,0.516666666666667,0.0757922194163158,0.136260632150074,TRUE
388,"ri_only",0.660416666666667,0.508333333333333,0.0862611355987754,0.22146246449846,TRUE
389,"ri_only",0.666666666666667,0.508333333333333,0.102238915466596,0.15788118997155,TRUE
390,"ri_only",0.70625,0.616666666666667,0.127502607749882,0.203498658064234,TRUE
391,"ri_only",0.622916666666667,0.575,0.094164117292685,0.154257802949351,TRUE
392,"ri_only",0.652083333333333,0.55,0.132676640675393,0.144303750945574,TRUE
393,"ri_only",0.66875,0.658333333333333,0.143136377524201,0.228252514537488,TRUE
394,"ri_only",0.641666666666667,0.533333333333333,0.0850017979691086,0.122816094108524,TRUE
395,"ri_only",0.65625,0.566666666666667,0.0988395947898373,0.170804710592751,TRUE
396,"ri_only",0.70625,0.6,0.103340095261558,0.240726230672083,TRUE
397,"ri_only",0.64375,0.491666666666667,0.0868768737310652,0.140975389432242,TRUE
398,"ri_only",0.7,0.7,0.121200773687182,0.217711947525503,TRUE
399,"ri_only",0.652083333333333,0.533333333333333,0.0985766837354033,0.146128767351047,TRUE
400,"ri_only",0.708333333333333,0.516666666666667,0.162531610458623,0.272109270289415,TRUE
401,"ri_only",0.695833333333333,0.525,0.0946344674800035,0.228423862268271,TRUE
402,"ri_only",0.672916666666667,0.541666666666667,0.074351890524868,0.157486783055495,TRUE
403,"ri_only",0.695833333333333,0.508333333333333,0.111379734681506,0.230266120247065,TRUE
404,"ri_only",0.66875,0.525,0.110831300233766,0.199267425617006,TRUE
405,"ri_only",0.654166666666667,0.566666666666667,0.102149816211232,0.160179478415019,TRUE
406,"ri_only",0.68125,0.558333333333333,0.103788674784866,0.248859290055642,TRUE
407,"ri_only",0.6625,0.5,0.0848847105590036,0.164537519849517,TRUE
408,"ri_only",0.670833333333333,0.55,0.094085661735178,0.170383640428094,TRUE
409,"ri_only",0.66875,0.491666666666667,0.101922233657082,0.204589319711112,TRUE
410,"ri_only",0.6875,0.516666666666667,0.0774960639938365,0.171150931750824,TRUE
411,"ri_only",0.695833333333333,0.6,0.099714063850903,0.215158942551526,TRUE
412,"ri_only",0.639583333333333,0.558333333333333,0.0745154581623619,0.129910382266132,TRUE
413,"ri_only",0.65625,0.533333333333333,0.0977264240939029,0.161670626123022,TRUE
414,"ri_only",0.704166666666667,0.441666666666667,0.152278456793329,0.253001421891766,TRUE
415,"ri_only",0.670833333333333,0.541666666666667,0.0840028642334264,0.203247953101737,TRUE
416,"ri_only",0.6875,0.475,0.0972468232888652,0.170699672517691,TRUE
417,"ri_only",0.604166666666667,0.566666666666667,0.0740024791488799,0.0960543136273532,TRUE
418,"ri_only",0.658333333333333,0.55,0.123071921604091,0.168735517129334,TRUE
419,"ri_only",0.69375,0.45,0.104470686865304,0.216883706043128,TRUE
420,"ri_only",0.639583333333333,0.533333333333333,0.104516813248887,0.115264082898729,TRUE
421,"ri_only",0.689583333333333,0.583333333333333,0.123528951780699,0.320938600766893,TRUE
422,"ri_only",0.683333333333333,0.525,0.123951125779604,0.184450853190926,TRUE
423,"ri_only",0.635416666666667,0.483333333333333,0.0911531810207016,0.133392519081348,TRUE
424,"ri_only",0.658333333333333,0.516666666666667,0.0972298435900437,0.166241703215247,TRUE
425,"ri_only",0.65,0.666666666666667,0.0831246595919685,0.158486383004222,TRUE
426,"ri_only",0.710416666666667,0.625,0.13494497754921,0.252612149156389,TRUE
427,"ri_only",0.625,0.516666666666667,0.073999527334753,0.0896827420737128,TRUE
428,"ri_only",0.66875,0.6,0.118107084413457,0.194884308560141,TRUE
429,"ri_only",0.65,0.583333333333333,0.100812527780705,0.134996454438778,TRUE
430,"ri_only",0.733333333333333,0.433333333333333,0.192492677838851,0.371112700407507,TRUE
431,"ri_only",0.670833333333333,0.491666666666667,0.0557811741294541,0.163334405539294,TRUE
432,"ri_only",0.683333333333333,0.508333333333333,0.0955638736764347,0.171907772797426,TRUE
433,"ri_only",0.66875,0.475,0.0879569984004553,0.192221979962597,TRUE
434,"ri_only",0.68125,0.466666666666667,0.104794536299271,0.16731940258172,TRUE
435,"ri_only",0.647916666666667,0.541666666666667,0.12019921794602,0.158963227333365,TRUE
436,"ri_only",0.6875,0.591666666666667,0.108786945239021,0.194067870692958,TRUE
437,"ri_only",0.714583333333333,0.516666666666667,0.156654761809704,0.289180125111421,TRUE
438,"ri_only",0.670833333333333,0.625,0.144324988453803,0.214122521055432,TRUE
439,"ri_only",0.622916666666667,0.541666666666667,0.0894217697736654,0.100278205309343,TRUE
440,"ri_only",0.685416666666667,0.608333333333333,0.176615623902623,0.208022350462232,TRUE
441,"ri_only",0.6375,0.541666666666667,0.0742156037824577,0.140605032745747,TRUE
442,"ri_only",0.702083333333333,0.558333333333333,0.0991958323998038,0.192141897155102,TRUE
443,"ri_only",0.627083333333333,0.491666666666667,0.125719319899096,0.135589932368625,TRUE
444,"ri_only",0.645833333333333,0.575,0.0789092947979372,0.110170435943224,TRUE
445,"ri_only",0.689583333333333,0.566666666666667,0.0948785897940572,0.192124393488962,TRUE
446,"ri_only",0.666666666666667,0.625,0.0987661650289604,0.188257280528798,TRUE
447,"ri_only",0.683333333333333,0.508333333333333,0.114431548942629,0.156729451348665,TRUE
448,"ri_only",0.654166666666667,0.575,0.10154331683826,0.1393760198208,TRUE
449,"ri_only",0.689583333333333,0.583333333333333,0.116410445232052,0.234193531811706,TRUE
450,"ri_only",0.7125,0.566666666666667,0.12490835074893,0.256324681550726,TRUE
451,"ri_only",0.664583333333333,0.641666666666667,0.0914956032986324,0.176456398607618,TRUE
452,"ri_only",0.675,0.516666666666667,0.0911579988237424,0.228496285153745,TRUE
453,"ri_only",0.675,0.5,0.119288685077735,0.200867970147952,TRUE
454,"ri_only",0.691666666666667,0.558333333333333,0.108923362758716,0.235679065942177,TRUE
455,"ri_only",0.625,0.575,0.0980018046711588,0.102517847284215,TRUE
456,"ri_only",0.666666666666667,0.508333333333333,0.109653247135803,0.169471257878419,TRUE
457,"ri_only",0.647916666666667,0.516666666666667,0.10705350327963,0.158855564804323,TRUE
458,"ri_only",0.641666666666667,0.566666666666667,0.0826051345076282,0.196940849346556,TRUE
459,"ri_only",0.710416666666667,0.591666666666667,0.111703394323127,0.242061796990826,TRUE
460,"ri_only",0.666666666666667,0.575,0.155388902238594,0.167975499175265,TRUE
461,"ri_only",0.672916666666667,0.566666666666667,0.0652888623055407,0.11559843098876,TRUE
462,"ri_only",0.708333333333333,0.416666666666667,0.126002098587106,0.24403302575443,TRUE
463,"ri_only",0.691666666666667,0.6,0.101406886591391,0.160806433975672,TRUE
464,"ri_only",0.691666666666667,0.541666666666667,0.128704118086361,0.172003865754707,TRUE
465,"ri_only",0.683333333333333,0.5,0.0951414530489549,0.226424069567726,TRUE
466,"ri_only",0.639583333333333,0.583333333333333,0.152054647451493,NA,FALSE
467,"ri_only",0.65625,0.533333333333333,0.081777596744636,0.137885866368457,TRUE
468,"ri_only",0.633333333333333,0.508333333333333,0.0914402392418573,0.109823371950974,TRUE
469,"ri_only",0.716666666666667,0.633333333333333,0.153940191514598,0.279088464381897,TRUE
470,"ri_only",0.677083333333333,0.633333333333333,0.0885881504888689,0.168906217017633,TRUE
471,"ri_only",0.683333333333333,0.6,0.0767675435097022,0.172214902443574,TRUE
472,"ri_only",0.65625,0.558333333333333,0.100185771453592,0.15088212011562,TRUE
473,"ri_only",0.620833333333333,0.458333333333333,0.0675878882095807,0.0750421155630466,TRUE
474,"ri_only",0.708333333333333,0.55,0.118253082385825,0.270278014555236,TRUE
475,"ri_only",0.635416666666667,0.608333333333333,0.0651437451895561,0.122059019876768,TRUE
476,"ri_only",0.6875,0.516666666666667,0.121603638972687,0.194384340486448,TRUE
477,"ri_only",0.704166666666667,0.591666666666667,0.128209677220254,0.239968007241451,TRUE
478,"ri_only",0.63125,0.516666666666667,0.0941134985496883,NA,FALSE
479,"ri_only",0.633333333333333,0.525,0.0900436077392122,0.102470900306952,TRUE
480,"ri_only",0.654166666666667,0.583333333333333,0.14661064889132,0.205183118099562,TRUE
481,"ri_only",0.639583333333333,0.483333333333333,0.0964709401088345,0.140882880352192,TRUE
482,"ri_only",0.675,0.525,0.0859205786427606,0.161322052104359,TRUE
483,"ri_only",0.616666666666667,0.491666666666667,0.0596584978158657,0.0627617830520824,TRUE
484,"ri_only",0.645833333333333,0.491666666666667,0.0815795704147304,0.139600375890758,TRUE
485,"ri_only",0.658333333333333,0.616666666666667,0.0927958720871881,0.182921742519645,TRUE
486,"ri_only",0.664583333333333,0.6,0.115319523425267,0.161481082539161,TRUE
487,"ri_only",0.666666666666667,0.55,0.127467310645044,0.177210607477177,TRUE
488,"ri_only",0.645833333333333,0.541666666666667,0.0890535152718162,0.172197655984525,TRUE
489,"ri_only",0.627083333333333,0.491666666666667,0.0697716018362321,0.0834264678195359,TRUE
490,"ri_only",0.685416666666667,0.475,0.104271944730157,0.173936662253045,TRUE
491,"ri_only",0.666666666666667,0.591666666666667,0.089057507779434,0.17196497348628,TRUE
492,"ri_only",0.65625,0.541666666666667,0.0762910572720439,0.179120247749123,TRUE
493,"ri_only",0.672916666666667,0.541666666666667,0.11984412861519,0.217469054770527,TRUE
494,"ri_only",0.658333333333333,0.583333333333333,0.155539636264078,0.214988039675966,TRUE
495,"ri_only",0.658333333333333,0.583333333333333,0.071121050069246,0.15010426385174,TRUE
496,"ri_only",0.616666666666667,0.6,0.077736021738243,0.154207897427218,TRUE
497,"ri_only",0.66875,0.508333333333333,0.135939546835634,0.202589834016107,TRUE
498,"ri_only",0.675,0.616666666666667,0.151652415672274,0.177091162234425,TRUE
499,"ri_only",0.71875,0.541666666666667,0.160213793891947,0.261117795629006,TRUE
500,"ri_only",0.7,0.608333333333333,0.128813856867708,0.232340265746046,TRUE
1,"rs_X1",0.68125,0.516666666666667,0.0873832504745639,0.152229294410907,TRUE
2,"rs_X1",0.658333333333333,0.491666666666667,0.132010316881598,0.211083746140839,TRUE
3,"rs_X1",0.720833333333333,0.45,0.25989675395815,NA,FALSE
4,"rs_X1",0.666666666666667,0.575,0.0883816267102488,0.222929457193069,TRUE
5,"rs_X1",0.622916666666667,0.558333333333333,0.0638362684453138,NA,FALSE
6,"rs_X1",0.677083333333333,0.5,0.101899339291819,0.174859358209724,TRUE
7,"rs_X1",0.68125,0.541666666666667,0.14532525729558,0.250147031273533,TRUE
8,"rs_X1",0.64375,0.525,0.0924008791712939,NA,FALSE
9,"rs_X1",0.670833333333333,0.55,0.107123006692457,NA,FALSE
10,"rs_X1",0.664583333333333,0.458333333333333,0.127460607165359,0.18506930869219,TRUE
11,"rs_X1",0.689583333333333,0.541666666666667,0.106247570925976,NA,FALSE
12,"rs_X1",0.697916666666667,0.508333333333333,0.115872624599361,NA,FALSE
13,"rs_X1",0.652083333333333,0.533333333333333,0.0909162052559783,NA,FALSE
14,"rs_X1",0.68125,0.533333333333333,0.194703015429651,NA,FALSE
15,"rs_X1",0.672916666666667,0.616666666666667,0.101732730659121,0.128813463748337,FALSE
16,"rs_X1",0.6875,0.625,0.0976494240183074,0.169386247100377,TRUE
17,"rs_X1",0.675,0.558333333333333,0.0747027725700383,0.183943535228399,TRUE
18,"rs_X1",0.71875,0.541666666666667,0.151013148157134,NA,FALSE
19,"rs_X1",0.658333333333333,0.575,0.103100084353167,NA,FALSE
20,"rs_X1",0.664583333333333,0.516666666666667,0.0998358043532615,NA,FALSE
21,"rs_X1",0.654166666666667,0.691666666666667,0.0758807470398701,NA,FALSE
22,"rs_X1",0.647916666666667,0.55,0.108498206361203,NA,FALSE
23,"rs_X1",0.69375,0.458333333333333,0.10706127742074,NA,FALSE
24,"rs_X1",0.664583333333333,0.458333333333333,0.14809546688515,NA,FALSE
25,"rs_X1",0.647916666666667,0.575,0.0704878139766355,NA,FALSE
26,"rs_X1",0.720833333333333,0.441666666666667,0.164092668404936,0.340505862496554,FALSE
27,"rs_X1",0.672916666666667,0.533333333333333,0.104902742861083,NA,FALSE
28,"rs_X1",0.6625,0.641666666666667,0.134931454443305,NA,FALSE
29,"rs_X1",0.658333333333333,0.483333333333333,0.0733089848753016,NA,FALSE
30,"rs_X1",0.71875,0.533333333333333,0.13560470256712,0.236047587509401,TRUE
31,"rs_X1",0.6875,0.525,0.145074823792414,NA,FALSE
32,"rs_X1",0.695833333333333,0.558333333333333,0.136374076972744,NA,FALSE
33,"rs_X1",0.6625,0.575,0.0895541821483642,NA,FALSE
34,"rs_X1",0.66875,0.566666666666667,0.160842845041275,NA,FALSE
35,"rs_X1",0.685416666666667,0.516666666666667,0.0844614464579227,0.170192704854651,TRUE
36,"rs_X1",0.66875,0.508333333333333,0.0908743294556288,NA,FALSE
37,"rs_X1",0.722916666666667,0.508333333333333,0.165213818190517,NA,FALSE
38,"rs_X1",0.65,0.55,0.124745986313391,NA,FALSE
39,"rs_X1",0.7375,0.541666666666667,0.119273834484351,NA,FALSE
40,"rs_X1",0.68125,0.566666666666667,0.113722975504679,NA,FALSE
41,"rs_X1",0.689583333333333,0.516666666666667,0.123745472068218,NA,FALSE
42,"rs_X1",0.672916666666667,0.55,0.122533887408489,NA,FALSE
43,"rs_X1",0.672916666666667,0.533333333333333,0.08717961931216,NA,FALSE
44,"rs_X1",0.647916666666667,0.475,0.0752620135612012,NA,FALSE
45,"rs_X1",0.64375,0.533333333333333,0.0622317621980156,0.12750039212951,TRUE
46,"rs_X1",0.71875,0.558333333333333,0.181771304158798,NA,FALSE
47,"rs_X1",0.69375,0.5,0.175726013533112,NA,FALSE
48,"rs_X1",0.702083333333333,0.516666666666667,0.146354445416006,NA,FALSE
49,"rs_X1",0.65,0.5,0.070367619698058,NA,FALSE
50,"rs_X1",0.670833333333333,0.441666666666667,0.115102881819818,0.204643424403982,TRUE
51,"rs_X1",0.670833333333333,0.6,0.0810858517032664,NA,FALSE
52,"rs_X1",0.704166666666667,0.541666666666667,0.156626872744953,NA,FALSE
53,"rs_X1",0.685416666666667,0.583333333333333,0.0937910309238609,NA,FALSE
54,"rs_X1",0.66875,0.541666666666667,0.126656389119664,NA,FALSE
55,"rs_X1",0.720833333333333,0.55,0.135086035592188,NA,FALSE
56,"rs_X1",0.7,0.541666666666667,0.141792376085818,0.271885006055054,TRUE
57,"rs_X1",0.658333333333333,0.458333333333333,0.12167534479692,0.198313509283918,TRUE
58,"rs_X1",0.672916666666667,0.5,0.132910964422009,NA,FALSE
59,"rs_X1",0.66875,0.533333333333333,0.081406636256259,0.146764582221205,TRUE
60,"rs_X1",0.666666666666667,0.583333333333333,0.132102130842064,NA,FALSE
61,"rs_X1",0.66875,0.525,0.142702843890469,NA,FALSE
62,"rs_X1",0.66875,0.558333333333333,0.083597151525942,0.152840546116081,TRUE
63,"rs_X1",0.739583333333333,0.583333333333333,0.184969430123635,0.286238910235807,TRUE
64,"rs_X1",0.660416666666667,0.475,0.0717283956187727,NA,FALSE
65,"rs_X1",0.604166666666667,0.491666666666667,0.100442810274255,NA,FALSE
66,"rs_X1",0.695833333333333,0.5,0.137957349908878,0.263105929603599,TRUE
67,"rs_X1",0.664583333333333,0.491666666666667,0.120972101694234,0.202934575682906,TRUE
68,"rs_X1",0.658333333333333,0.55,0.0518003953041028,NA,FALSE
69,"rs_X1",0.6875,0.625,0.0921490753335418,0.166895501074337,TRUE
70,"rs_X1",0.647916666666667,0.516666666666667,0.075948061706365,NA,FALSE
71,"rs_X1",0.710416666666667,0.55,0.139234164900633,NA,FALSE
72,"rs_X1",0.641666666666667,0.55,0.116540925858433,NA,FALSE
73,"rs_X1",0.68125,0.566666666666667,0.126704851248244,NA,FALSE
74,"rs_X1",0.629166666666667,0.541666666666667,0.108576628573989,NA,FALSE
75,"rs_X1",0.670833333333333,0.6,0.12444780616629,NA,FALSE
76,"rs_X1",0.6875,0.491666666666667,0.095587071780616,NA,FALSE
77,"rs_X1",0.69375,0.491666666666667,0.102532241503577,NA,FALSE
78,"rs_X1",0.65,0.533333333333333,0.0807463482597068,0.135259192431037,TRUE
79,"rs_X1",0.658333333333333,0.483333333333333,0.12379612586614,NA,FALSE
80,"rs_X1",0.683333333333333,0.583333333333333,0.143261016881744,NA,FALSE
81,"rs_X1",0.65625,0.483333333333333,0.0909866707146934,NA,FALSE
82,"rs_X1",0.654166666666667,0.491666666666667,0.108049697554739,NA,FALSE
83,"rs_X1",0.66875,0.508333333333333,0.149244823383803,0.281572986787091,FALSE
84,"rs_X1",0.679166666666667,0.5,0.0993725582123929,NA,FALSE
85,"rs_X1",0.691666666666667,0.558333333333333,0.105631169713581,0.188882611079248,TRUE
86,"rs_X1",0.65,0.491666666666667,0.123139150115819,NA,FALSE
87,"rs_X1",0.647916666666667,0.55,0.0940738246756259,NA,FALSE
88,"rs_X1",0.66875,0.466666666666667,0.0863527088701063,0.199917957090137,TRUE
89,"rs_X1",0.683333333333333,0.5,0.114813495580764,NA,FALSE
90,"rs_X1",0.7125,0.558333333333333,0.214820302384035,NA,FALSE
91,"rs_X1",0.679166666666667,0.575,0.129510580106684,0.223975751439244,TRUE
92,"rs_X1",0.69375,0.558333333333333,0.137044028170587,NA,FALSE
93,"rs_X1",0.672916666666667,0.575,0.105541377955201,0.194391584998337,TRUE
94,"rs_X1",0.679166666666667,0.566666666666667,0.114118655411489,NA,FALSE
95,"rs_X1",0.683333333333333,0.55,0.0976565613442028,0.191872968465594,TRUE
96,"rs_X1",0.675,0.575,0.0898771602452848,NA,FALSE
97,"rs_X1",0.697916666666667,0.616666666666667,0.131150726953468,NA,FALSE
98,"rs_X1",0.654166666666667,0.583333333333333,0.0806580401346809,0.131843451495173,TRUE
99,"rs_X1",0.666666666666667,0.616666666666667,0.100502485762017,NA,FALSE
100,"rs_X1",0.68125,0.525,0.156694546510984,NA,FALSE
101,"rs_X1",0.670833333333333,0.491666666666667,0.11648595299733,0.185896271714364,TRUE
102,"rs_X1",0.71875,0.541666666666667,0.160638868834323,NA,FALSE
103,"rs_X1",0.69375,0.625,0.132994799818147,0.294450503067237,FALSE
104,"rs_X1",0.68125,0.475,0.0875272232284478,NA,FALSE
105,"rs_X1",0.670833333333333,0.566666666666667,0.128863931603728,NA,FALSE
106,"rs_X1",0.677083333333333,0.441666666666667,0.111580660663885,NA,FALSE
107,"rs_X1",0.73125,0.658333333333333,0.128480667604743,0.229024445470413,TRUE
108,"rs_X1",0.683333333333333,0.575,0.127623739565251,0.215545029515691,TRUE
109,"rs_X1",0.6625,0.458333333333333,0.0882661744245484,NA,FALSE
110,"rs_X1",0.691666666666667,0.616666666666667,0.0946618541955193,0.209329755843618,TRUE
111,"rs_X1",0.6875,0.525,0.139223528768384,0.228089474336609,TRUE
112,"rs_X1",0.6625,0.525,0.069060508885824,NA,FALSE
113,"rs_X1",0.691666666666667,0.558333333333333,0.103127247653923,NA,FALSE
114,"rs_X1",0.714583333333333,0.533333333333333,0.138834317586332,NA,FALSE
115,"rs_X1",0.70625,0.516666666666667,0.14204692204774,NA,FALSE
116,"rs_X1",0.68125,0.55,0.126392267594596,NA,FALSE
117,"rs_X1",0.70625,0.483333333333333,0.0867795940970448,NA,FALSE
118,"rs_X1",0.65,0.475,0.0844308060672085,0.157364610161624,TRUE
119,"rs_X1",0.704166666666667,0.541666666666667,0.106879155994173,0.202219154602359,TRUE
120,"rs_X1",0.70625,0.591666666666667,0.150380186388857,NA,FALSE
121,"rs_X1",0.689583333333333,0.525,0.115991179056941,0.276741000925284,TRUE
122,"rs_X1",0.652083333333333,0.533333333333333,0.126926029005748,NA,FALSE
123,"rs_X1",0.689583333333333,0.583333333333333,0.122032846741895,NA,FALSE
124,"rs_X1",0.683333333333333,0.7,0.0969454856405127,0.251935185967284,TRUE
125,"rs_X1",0.645833333333333,0.566666666666667,0.114619372042301,NA,FALSE
126,"rs_X1",0.652083333333333,0.65,0.0853706061174477,0.126097345742137,TRUE
127,"rs_X1",0.652083333333333,0.541666666666667,0.0971857723157765,NA,FALSE
128,"rs_X1",0.683333333333333,0.541666666666667,0.0868904669686414,0.173422663047547,TRUE
129,"rs_X1",0.697916666666667,0.533333333333333,0.104586232822075,NA,FALSE
130,"rs_X1",0.69375,0.516666666666667,0.085940372055252,NA,FALSE
131,"rs_X1",0.691666666666667,0.575,0.1732731047847,NA,FALSE
132,"rs_X1",0.675,0.441666666666667,0.155124971008759,NA,FALSE
133,"rs_X1",0.727083333333333,0.483333333333333,0.164577560365129,NA,FALSE
134,"rs_X1",0.675,0.491666666666667,0.106840668795763,NA,FALSE
135,"rs_X1",0.675,0.558333333333333,0.102330931725131,NA,FALSE
136,"rs_X1",0.7125,0.558333333333333,0.116494497744449,NA,FALSE
137,"rs_X1",0.65625,0.516666666666667,0.0866453344517775,NA,FALSE
138,"rs_X1",0.6625,0.55,0.115401162404383,NA,FALSE
139,"rs_X1",0.7,0.541666666666667,0.128096545690921,NA,FALSE
140,"rs_X1",0.666666666666667,0.516666666666667,0.0959293118689631,0.177754013245013,TRUE
141,"rs_X1",0.68125,0.558333333333333,0.139866986948254,NA,FALSE
142,"rs_X1",0.672916666666667,0.6,0.155869611971648,NA,FALSE
143,"rs_X1",0.689583333333333,0.583333333333333,0.11929318690401,NA,FALSE
144,"rs_X1",0.716666666666667,0.483333333333333,0.16623445063329,0.260682772178479,FALSE
145,"rs_X1",0.652083333333333,0.55,0.113240901435027,NA,FALSE
146,"rs_X1",0.677083333333333,0.525,0.128666523408822,NA,FALSE
147,"rs_X1",0.675,0.583333333333333,0.0619888846237351,NA,FALSE
148,"rs_X1",0.704166666666667,0.541666666666667,0.120649626304943,0.234400023337931,TRUE
149,"rs_X1",0.71875,0.575,0.171648170140572,0.269337185996717,TRUE
150,"rs_X1",0.714583333333333,0.566666666666667,0.160943946214564,0.273645647284501,TRUE
151,"rs_X1",0.679166666666667,0.566666666666667,0.0598179627904575,NA,FALSE
152,"rs_X1",0.666666666666667,0.541666666666667,0.158366356196659,0.202153818135836,FALSE
153,"rs_X1",0.675,0.566666666666667,0.112786484303465,NA,FALSE
154,"rs_X1",0.69375,0.466666666666667,0.16907425282397,NA,FALSE
155,"rs_X1",0.68125,0.541666666666667,0.0969330689584746,0.216625882139106,TRUE
156,"rs_X1",0.629166666666667,0.516666666666667,0.0978797904580875,NA,FALSE
157,"rs_X1",0.652083333333333,0.516666666666667,0.0850024013955317,NA,FALSE
158,"rs_X1",0.652083333333333,0.525,0.121909513926463,NA,FALSE
159,"rs_X1",0.675,0.6,0.162475015806489,NA,FALSE
