"seed","n_subj","train_acc","test_acc","marginal_R2","conditional_R2","converged"
309,20,0.725,0.575,0.201819091486701,0.302377870536774,TRUE
310,20,0.7,0.7,0.202805367971656,NA,FALSE
311,20,0.734375,0.5375,0.205980356602449,0.383752869604655,TRUE
312,20,0.775,0.425,0.203444072385607,0.385616545363219,TRUE
313,20,0.678125,0.4875,0.207810595160626,0.208265976242103,TRUE
314,20,0.7125,0.6,0.143298132381509,0.25101577153657,TRUE
315,20,0.69375,0.5625,0.157930752990193,0.203426631013022,TRUE
316,20,0.721875,0.75,0.187419655745543,0.238590241650776,TRUE
317,20,0.6625,0.55,0.237020840152493,NA,FALSE
318,20,0.74375,0.6125,0.172654389969128,0.42216922215315,TRUE
319,20,0.7125,0.5625,0.117424566083936,0.233012497208608,TRUE
320,20,0.7375,0.6375,0.205312417945497,0.369718325965885,TRUE
321,20,0.725,0.6375,0.282283046639771,0.30366497902591,TRUE
322,20,0.746875,0.5625,0.181839011275425,0.398364584398445,TRUE
323,20,0.703125,0.425,0.210970537345757,0.298848800439351,TRUE
324,20,0.73125,0.55,0.266515957018387,0.374699340816377,TRUE
325,20,0.76875,0.5375,0.237965839336843,0.352448170331232,TRUE
326,20,0.70625,0.4875,0.223398202722632,0.346196575883666,TRUE
327,20,0.70625,0.775,0.233228291038051,NA,FALSE
328,20,0.73125,0.625,0.141519632240094,0.298249373779739,TRUE
329,20,0.71875,0.5625,0.244715629481542,NA,FALSE
330,20,0.734375,0.5,0.296052185306166,0.370783168716377,TRUE
331,20,0.70625,0.5375,0.0948734701424099,0.233756989580776,TRUE
332,20,0.75625,0.525,0.209846275216233,0.269183943195443,TRUE
333,20,0.69375,0.65,0.173748350660993,0.2366727617902,TRUE
334,20,0.734375,0.675,0.254624193072188,0.342325374727669,TRUE
335,20,0.7,0.5375,0.179256691278008,0.331419436030295,TRUE
336,20,0.709375,0.725,0.251618348467068,NA,FALSE
337,20,0.709375,0.6125,0.178717292294582,0.262671050063564,TRUE
338,20,0.74375,0.5,0.161314316696048,0.491023730586239,TRUE
339,20,0.696875,0.4875,0.124686356526508,0.301614004063923,TRUE
340,20,0.728125,0.625,0.15094412523909,0.253467436720767,TRUE
341,20,0.765625,0.6125,0.295136373862593,0.353866813792748,TRUE
342,20,0.734375,0.6375,0.208600626753337,0.302325381411823,TRUE
343,20,0.70625,0.575,0.292547644340549,NA,FALSE
344,20,0.725,0.5625,0.122196584576481,0.300619530013442,TRUE
345,20,0.6875,0.5,0.138904136497592,0.225226038288136,TRUE
346,20,0.728125,0.5375,0.178999554304429,0.451927041321853,TRUE
347,20,0.753125,0.475,0.334138459166385,0.475575888879574,TRUE
348,20,0.73125,0.575,0.252628954461601,0.310318785611698,TRUE
349,20,0.721875,0.55,0.21442998105782,0.312152846152958,TRUE
350,20,0.715625,0.45,0.222492472138898,0.282284422241102,TRUE
351,20,0.728125,0.6375,0.217667580636051,0.25116929410562,TRUE
352,20,0.709375,0.6125,0.189969784521586,0.234938768371151,TRUE
353,20,0.7375,0.55,0.316077099636091,NA,FALSE
354,20,0.753125,0.7,0.182942510630159,0.332434076643574,TRUE
355,20,0.7125,0.7125,0.166729843016668,0.267341805006659,TRUE
356,20,0.8,0.575,0.315263456051195,0.554658608660212,TRUE
357,20,0.69375,0.5625,0.181150573179763,0.203733733326455,TRUE
358,20,0.740625,0.5125,0.191937946319769,0.309754971379361,TRUE
359,20,0.771875,0.6875,0.166325621143442,0.359908772178965,TRUE
360,20,0.6875,0.55,0.13798023396907,0.187708801540346,TRUE
361,20,0.703125,0.6125,0.21339989425664,0.230783262172486,TRUE
362,20,0.734375,0.6,0.305357610965393,0.350987692119972,TRUE
363,20,0.7,0.575,0.300641751310816,0.326023251230957,TRUE
364,20,0.753125,0.6875,0.239451329611726,0.343495153766912,TRUE
365,20,0.771875,0.725,0.220651272691871,0.451181223647478,TRUE
366,20,0.7375,0.525,0.159969723698706,0.355709920711482,TRUE
367,20,0.703125,0.5,0.146066082562652,0.227298310116759,TRUE
368,20,0.71875,0.6375,0.199492551522878,0.393487504092501,TRUE
369,20,0.665625,0.575,0.20390033690047,0.228248777376025,TRUE
370,20,0.71875,0.6375,0.264222668238101,0.323301483623967,TRUE
371,20,0.74375,0.45,0.235553709187777,0.37473644374196,TRUE
372,20,0.740625,0.5125,0.201291489739964,0.367079493500164,TRUE
373,20,0.753125,0.6125,0.219149841584508,0.393247928643164,TRUE
374,20,0.721875,0.6875,0.246675389918243,0.279549515877694,TRUE
375,20,0.69375,0.6125,0.223994912720051,0.313210873149319,TRUE
376,20,0.68125,0.65,0.172233687466301,0.288513102915738,TRUE
377,20,0.734375,0.65,0.19860770501473,0.300472943017573,TRUE
378,20,0.746875,0.575,0.248010765957918,0.338166063421676,TRUE
379,20,0.709375,0.625,0.248394056991998,0.328606572333563,TRUE
380,20,0.678125,0.5,0.110301024303963,0.191472367692519,TRUE
381,20,0.746875,0.4125,0.232947524671602,0.317958197782781,TRUE
382,20,0.746875,0.5375,0.224143983586866,0.371599298879686,TRUE
383,20,0.709375,0.5125,0.256567199074412,0.265575186584488,TRUE
384,20,0.734375,0.5125,0.30204269292177,0.367718580391099,TRUE
385,20,0.696875,0.4375,0.319870687265178,NA,FALSE
386,20,0.675,0.55,0.214690024954706,0.326968499029788,TRUE
387,20,0.7,0.525,0.219734499523652,0.297219746110274,TRUE
388,20,0.671875,0.525,0.137707297689052,0.198419841411618,TRUE
389,20,0.728125,0.525,0.195269589221481,0.260905752596754,TRUE
390,20,0.765625,0.45,0.233062230913479,0.377133867707324,TRUE
391,20,0.703125,0.575,0.163996519629908,0.237215746688742,TRUE
392,20,0.678125,0.5375,0.134149713443066,0.188615327973313,TRUE
393,20,0.753125,0.575,0.163737879221729,0.340559310162044,TRUE
394,20,0.69375,0.6625,0.118820690044966,0.237268785356671,TRUE
395,20,0.721875,0.475,0.213507332116792,0.254344790367518,TRUE
396,20,0.7125,0.45,0.198422671697042,0.264236563464249,TRUE
397,20,0.65625,0.55,0.230872107182068,NA,FALSE
398,20,0.6875,0.575,0.119937075712257,0.297579836335353,TRUE
399,20,0.7125,0.5875,0.218826418453044,0.283159425241296,TRUE
400,20,0.728125,0.5625,0.189999937144566,0.331281877323865,TRUE
401,20,0.696875,0.625,0.175525874943265,0.219254864732497,TRUE
402,20,0.75,0.4125,0.176590907570062,0.425956380922909,TRUE
403,20,0.671875,0.5625,0.173865661942697,0.250386647134835,TRUE
404,20,0.765625,0.65,0.148020198807425,0.421821741259026,TRUE
405,20,0.778125,0.7375,0.328038752578942,0.384183881457735,TRUE
406,20,0.715625,0.55,0.172405489360172,0.297897142843285,TRUE
407,20,0.684375,0.525,0.149575908863223,0.231879411777862,TRUE
408,20,0.6375,0.6875,0.166918765006063,0.181592131491479,TRUE
409,20,0.684375,0.55,0.20900571462558,0.23034408193478,TRUE
410,20,0.740625,0.725,0.176768104326662,0.405842483031056,TRUE
411,20,0.70625,0.55,0.160311609985399,0.330383689447435,TRUE
412,20,0.746875,0.575,0.189717495079492,0.369253521992873,TRUE
413,20,0.70625,0.575,0.187613478386113,0.240349979138181,TRUE
414,20,0.765625,0.55,0.230286949755959,0.392246967773326,TRUE
415,20,0.678125,0.5375,0.222462264396237,0.222853543527215,TRUE
416,20,0.74375,0.6,0.220215819666793,0.342847142723334,TRUE
417,20,0.6875,0.6625,0.163470892895466,0.191662726658914,TRUE
418,20,0.759375,0.65,0.162661942330487,0.449202115664424,TRUE
419,20,0.70625,0.6875,0.179642737995218,0.254144458135723,TRUE
420,20,0.753125,0.4,0.290955235542205,0.429985908812869,TRUE
421,20,0.690625,0.5875,0.133656281185145,0.284235399334474,TRUE
422,20,0.765625,0.6,0.166611146123515,0.362620737104805,TRUE
423,20,0.728125,0.575,0.1330077619357,0.253676968650521,TRUE
424,20,0.715625,0.5625,0.274681617447614,0.284476860677235,TRUE
425,20,0.6375,0.675,0.142038103958414,NA,FALSE
426,20,0.64375,0.575,0.187787385825145,0.204055585043667,TRUE
427,20,0.684375,0.4,0.134721047106478,0.223884322235898,TRUE
428,20,0.725,0.5875,0.258397267062206,0.366362482778614,TRUE
429,20,0.690625,0.475,0.186230067552193,0.192463309014323,TRUE
430,20,0.703125,0.6375,0.247524301898103,NA,FALSE
431,20,0.696875,0.575,0.154505608839875,0.348387617099084,TRUE
432,20,0.734375,0.575,0.198636710975832,0.306135149546182,TRUE
433,20,0.7375,0.4125,0.219078574957454,0.330369272403633,TRUE
434,20,0.740625,0.525,0.158509787123185,0.347902221551306,TRUE
435,20,0.690625,0.55,0.112742959693739,0.260910535892455,TRUE
436,20,0.728125,0.5125,0.244910989006474,0.349389692476616,TRUE
437,20,0.709375,0.5375,0.171461442593949,0.296347830793024,TRUE
438,20,0.709375,0.55,0.13147675135187,0.233372098458303,TRUE
439,20,0.684375,0.625,0.142012157363052,0.222574762815971,TRUE
440,20,0.740625,0.75,0.334461474430938,0.339106349598903,TRUE
441,20,0.684375,0.575,0.167694406771416,0.1928557601885,TRUE
442,20,0.65,0.6,0.167372315612469,NA,FALSE
443,20,0.74375,0.6,0.178015410173308,0.434512456191155,TRUE
444,20,0.734375,0.6875,0.210115409756364,0.333227324498024,TRUE
445,20,0.790625,0.65,0.21678788177079,0.449401473370675,TRUE
446,20,0.653125,0.5375,0.165631714694899,NA,FALSE
447,20,0.725,0.55,0.245785251751645,0.254576809484344,TRUE
448,20,0.6625,0.575,0.161429784949969,0.16977115343268,TRUE
449,20,0.71875,0.5875,0.160207971256844,0.23170496507746,TRUE
450,20,0.725,0.525,0.177100629803359,0.286941727222296,TRUE
451,20,0.71875,0.5125,0.189928729975685,0.241924179755129,TRUE
452,20,0.675,0.575,0.234565179180941,NA,FALSE
453,20,0.65625,0.625,0.185185871774748,0.195432499653981,TRUE
454,20,0.71875,0.6875,0.247566225959989,0.31766251557765,TRUE
455,20,0.734375,0.6125,0.327020466839319,0.42149064064582,TRUE
456,20,0.7,0.4375,0.202485446832872,0.255186314152317,TRUE
457,20,0.7375,0.5625,0.222705108094956,0.30508972368429,TRUE
458,20,0.725,0.575,0.170076173360089,0.275495747813219,TRUE
459,20,0.690625,0.675,0.114425842696454,0.319006935414542,TRUE
460,20,0.75625,0.4625,0.174532734059476,0.316982208835192,TRUE
461,20,0.765625,0.575,0.165007124371739,0.361339968416784,TRUE
462,20,0.73125,0.5875,0.313108543346631,NA,FALSE
463,20,0.765625,0.625,0.288150802104693,0.39261675891377,TRUE
464,20,0.690625,0.4625,0.272894295567943,0.287013151004175,TRUE
465,20,0.71875,0.675,0.230016492694916,0.393224769667728,TRUE
466,20,0.725,0.5125,0.189493175207727,0.407181389944138,TRUE
467,20,0.721875,0.675,0.172217843256647,0.291436147988534,TRUE
468,20,0.6875,0.5,0.116488859131951,0.248272958926044,TRUE
469,20,0.68125,0.5125,0.248528620581506,NA,FALSE
470,20,0.75625,0.7,0.221942542131085,0.380337085787059,TRUE
471,20,0.746875,0.5875,0.287529817218728,0.348251624158697,TRUE
472,20,0.709375,0.65,0.175852751173605,0.367789372213873,TRUE
473,20,0.759375,0.45,0.140020301159139,0.392414676266517,TRUE
474,20,0.640625,0.65,0.193397316445806,0.232726592811772,TRUE
475,20,0.753125,0.5,0.123916998785196,0.317376032646231,TRUE
476,20,0.71875,0.4375,0.257236222375958,0.269722778373688,TRUE
477,20,0.6625,0.675,0.238558331565322,0.24603594463695,TRUE
478,20,0.734375,0.5875,0.270972022997521,0.320609483882289,TRUE
479,20,0.69375,0.6625,0.202549156589722,0.262939285319804,TRUE
480,20,0.740625,0.5125,0.190325360467882,0.261469970116088,TRUE
481,20,0.728125,0.5625,0.237663282785784,0.296702093138447,TRUE
482,20,0.765625,0.525,0.15921862032563,0.340056637685658,TRUE
483,20,0.75,0.6375,0.21344350103606,0.265145192020728,TRUE
484,20,0.753125,0.475,0.215908975754753,0.337464761784376,TRUE
485,20,0.7375,0.5875,0.230181426563409,0.410343130977937,TRUE
486,20,0.70625,0.55,0.251647245852591,NA,FALSE
487,20,0.765625,0.5625,0.28392031134936,0.339902339536231,TRUE
488,20,0.675,0.675,0.169000882218689,0.177515918939991,TRUE
489,20,0.71875,0.5375,0.139797587735219,0.283522524442588,TRUE
490,20,0.7,0.5,0.257407769741639,0.265729192704533,TRUE
491,20,0.75625,0.6125,0.199701208089936,0.394827572820004,TRUE
492,20,0.68125,0.5625,0.176964752527391,0.229932881886946,TRUE
493,20,0.721875,0.425,0.173641223121615,0.305017509438692,TRUE
494,20,0.728125,0.5125,0.121960597036411,0.364813964949784,TRUE
495,20,0.703125,0.75,0.18422614805699,0.251158241748694,TRUE
496,20,0.70625,0.4875,0.222634313110398,0.304239763161623,TRUE
497,20,0.734375,0.475,0.144465865041962,0.261848115065754,TRUE
498,20,0.71875,0.6625,0.11975477126488,0.327229806418139,TRUE
499,20,0.7125,0.5375,0.18368890283306,0.309012047705833,TRUE
500,20,0.753125,0.6,0.163033779247619,0.385223210708527,TRUE
1,30,0.664583333333333,0.65,0.0936952991137199,0.162179479354594,TRUE
2,30,0.6625,0.558333333333333,0.0796460731602978,0.175319278170078,TRUE
3,30,0.710416666666667,0.45,0.200318161094345,0.304850478473064,TRUE
4,30,0.65,0.516666666666667,0.0695507273618331,0.101164588040706,TRUE
5,30,0.622916666666667,0.558333333333333,0.0619475857734009,0.08495311297461,TRUE
6,30,0.704166666666667,0.533333333333333,0.123729316696006,0.218207067208147,TRUE
7,30,0.695833333333333,0.491666666666667,0.141191305882769,0.234199243354377,TRUE
8,30,0.666666666666667,0.566666666666667,0.0882769981753745,0.145881941391522,TRUE
9,30,0.614583333333333,0.441666666666667,0.0735027612759837,0.100591953169787,TRUE
10,30,0.645833333333333,0.491666666666667,0.115466740558291,0.130567597806385,TRUE
11,30,0.64375,0.525,0.0930142611484045,0.186722046471755,TRUE
12,30,0.597916666666667,0.566666666666667,0.104865308491232,0.123169049514632,TRUE
13,30,0.691666666666667,0.616666666666667,0.135295763060007,0.250861687941669,TRUE
14,30,0.670833333333333,0.5,0.0847250060113231,0.133072534302546,TRUE
15,30,0.677083333333333,0.608333333333333,0.134272163105395,0.184952301598079,TRUE
16,30,0.675,0.583333333333333,0.0886683739073783,0.131571186766612,TRUE
17,30,0.6625,0.45,0.0577302502309409,0.130030867569952,TRUE
18,30,0.64375,0.6,0.0675234711396112,0.119377078802979,TRUE
19,30,0.660416666666667,0.483333333333333,0.075316174615263,0.148462231365321,TRUE
20,30,0.675,0.525,0.0817518158538609,0.142495509785001,TRUE
21,30,0.616666666666667,0.6,0.0859839557468839,0.0937843977170668,TRUE
22,30,0.610416666666667,0.466666666666667,0.0565815810891244,0.109610617885495,TRUE
23,30,0.672916666666667,0.533333333333333,0.123487409345749,0.206566522879843,TRUE
24,30,0.664583333333333,0.558333333333333,0.105327653632869,0.213154684803221,TRUE
25,30,0.670833333333333,0.583333333333333,0.0699012247965082,0.141270882410889,TRUE
26,30,0.658333333333333,0.575,0.128284485822094,0.177219487889618,TRUE
27,30,0.666666666666667,0.416666666666667,0.0535809252739622,0.155691842550674,TRUE
28,30,0.70625,0.541666666666667,0.102499783356903,0.190942501431251,TRUE
29,30,0.658333333333333,0.508333333333333,0.0603639705660843,0.125658546252883,TRUE
30,30,0.689583333333333,0.45,0.137292549279388,0.227486298085988,TRUE
31,30,0.666666666666667,0.533333333333333,0.0579953387517815,0.130602553896083,TRUE
32,30,0.666666666666667,0.575,0.109578671887968,0.147845300517973,TRUE
33,30,0.677083333333333,0.583333333333333,0.0960508442845638,0.201935979386748,TRUE
34,30,0.65,0.616666666666667,0.0899851040285685,0.186815257138752,TRUE
35,30,0.683333333333333,0.508333333333333,0.0957932918698692,0.160751596725258,TRUE
36,30,0.664583333333333,0.525,0.0753486018088563,0.14032366169711,TRUE
37,30,0.73125,0.55,0.201737087911802,0.294884522196682,TRUE
38,30,0.645833333333333,0.55,0.0631851793559041,0.156179089815054,TRUE
39,30,0.647916666666667,0.608333333333333,0.135139691158865,0.153379202593665,TRUE
40,30,0.652083333333333,0.583333333333333,0.129748302766049,0.151963938443522,TRUE
41,30,0.652083333333333,0.541666666666667,0.0903823999060443,0.179450393191427,TRUE
42,30,0.64375,0.616666666666667,0.0599413887970907,0.129741453900447,TRUE
43,30,0.664583333333333,0.508333333333333,0.110829970778038,0.227234911395943,TRUE
44,30,0.641666666666667,0.441666666666667,0.0723148646077204,0.159887741001521,TRUE
45,30,0.70625,0.583333333333333,0.164453019891128,0.214202492401292,TRUE
46,30,0.7,0.608333333333333,0.163187769233395,0.208229105786332,TRUE
47,30,0.670833333333333,0.533333333333333,0.106829104426796,0.16023343176327,TRUE
48,30,0.677083333333333,0.591666666666667,0.14444136841922,0.165854103694633,TRUE
49,30,0.658333333333333,0.541666666666667,0.0840393353995126,0.139628829552569,TRUE
50,30,0.65,0.45,0.0805998531815738,0.13356001817114,TRUE
51,30,0.672916666666667,0.716666666666667,0.0970791031566864,0.156710328358397,TRUE
52,30,0.658333333333333,0.608333333333333,0.13108246386847,0.168681956737336,TRUE
53,30,0.666666666666667,0.541666666666667,0.0750998382116762,0.176516203723506,TRUE
54,30,0.639583333333333,0.575,0.0848377836412041,0.127014299842986,TRUE
55,30,0.683333333333333,0.466666666666667,0.110883936002544,0.182666022309283,TRUE
56,30,0.704166666666667,0.583333333333333,0.157836446063021,0.205406548529317,TRUE
57,30,0.635416666666667,0.425,0.110427119493691,0.128665186506162,TRUE
58,30,0.68125,0.566666666666667,0.119266726381241,0.219103365600792,TRUE
59,30,0.629166666666667,0.575,0.077202552539342,0.117100254501785,TRUE
60,30,0.691666666666667,0.6,0.189079302839607,0.263522242485368,TRUE
61,30,0.664583333333333,0.6,0.111107854468998,0.128027354593056,TRUE
62,30,0.685416666666667,0.608333333333333,0.132304136860192,0.241609264637283,TRUE
63,30,0.704166666666667,0.516666666666667,0.160672110529911,0.217342892161536,TRUE
64,30,0.654166666666667,0.591666666666667,0.0686601827942627,0.167290359178232,TRUE
65,30,0.65625,0.525,0.118089918753797,0.229301656332793,TRUE
66,30,0.652083333333333,0.475,0.107875515910866,0.121988904996858,TRUE
67,30,0.645833333333333,0.533333333333333,0.0667135578959681,0.133035927688581,TRUE
68,30,0.6875,0.45,0.0845648703039669,0.168510870623964,TRUE
69,30,0.65,0.491666666666667,0.130804722157177,0.17664575375652,TRUE
70,30,0.675,0.558333333333333,0.0854189845654543,0.176283712047545,TRUE
71,30,0.610416666666667,0.6,0.101782072751914,NA,FALSE
72,30,0.652083333333333,0.483333333333333,0.132464164161591,0.18496169777022,TRUE
73,30,0.710416666666667,0.566666666666667,0.118526010985442,0.260252985218649,TRUE
74,30,0.654166666666667,0.516666666666667,0.0987502334266397,0.172617053836688,TRUE
75,30,0.620833333333333,0.591666666666667,0.0554503013931952,0.0810873922482602,TRUE
76,30,0.635416666666667,0.558333333333333,0.072861344193703,0.110633322655071,TRUE
77,30,0.660416666666667,0.541666666666667,0.0993437890089477,0.224568251287757,TRUE
78,30,0.664583333333333,0.55,0.0753301022820473,0.163337880157442,TRUE
79,30,0.664583333333333,0.508333333333333,0.105907415210828,0.199727832292001,TRUE
80,30,0.658333333333333,0.508333333333333,0.110744325977895,0.164566857245041,TRUE
81,30,0.660416666666667,0.608333333333333,0.0745031833521422,0.164209279919577,TRUE
82,30,0.691666666666667,0.541666666666667,0.117091177521748,0.17950506549993,TRUE
83,30,0.725,0.458333333333333,0.101258488665064,0.213649482284443,TRUE
84,30,0.691666666666667,0.675,0.114275636063466,0.185836874254325,TRUE
85,30,0.629166666666667,0.508333333333333,0.0815992210378465,0.141525731985988,TRUE
86,30,0.675,0.5,0.0793984471346413,0.175145946918737,TRUE
87,30,0.620833333333333,0.566666666666667,0.0816766482349165,0.140575814253196,TRUE
88,30,0.683333333333333,0.55,0.123048974224194,0.200890005696028,TRUE
89,30,0.666666666666667,0.525,0.0718073731981461,0.147118077403292,TRUE
90,30,0.704166666666667,0.591666666666667,0.143021948685553,0.199306816987809,TRUE
91,30,0.672916666666667,0.65,0.166952820106263,0.196178620080305,TRUE
92,30,0.666666666666667,0.491666666666667,0.0970175255638588,0.141753357147765,TRUE
93,30,0.639583333333333,0.566666666666667,0.0819931951414567,0.176454564319217,TRUE
94,30,0.664583333333333,0.533333333333333,0.123679337628692,0.159315944954822,TRUE
95,30,0.622916666666667,0.475,0.0807413203135016,0.0906502724004855,TRUE
96,30,0.64375,0.516666666666667,0.0898589195251218,0.130126262956549,TRUE
97,30,0.695833333333333,0.558333333333333,0.132121608118939,0.226786893973109,TRUE
98,30,0.654166666666667,0.575,0.103804292876445,0.168867228246882,TRUE
99,30,0.68125,0.55,0.0681882975473536,0.157465367700976,TRUE
100,30,0.672916666666667,0.533333333333333,0.113797420489159,0.15206383873466,TRUE
101,30,0.677083333333333,0.55,0.121245881906232,0.219274572569656,TRUE
102,30,0.675,0.608333333333333,0.120348822997058,0.173668093750438,TRUE
103,30,0.689583333333333,0.608333333333333,0.114312874225275,0.213429775212003,TRUE
104,30,0.6625,0.558333333333333,0.131628558701049,0.184153177987217,TRUE
105,30,0.658333333333333,0.508333333333333,0.108811134975331,0.158028866017572,TRUE
106,30,0.672916666666667,0.475,0.15843756229329,0.231540617671691,TRUE
107,30,0.675,0.508333333333333,0.102570917369772,0.23239038316176,TRUE
108,30,0.689583333333333,0.658333333333333,0.130044632414389,0.169917070749155,TRUE
109,30,0.65,0.491666666666667,0.0630061738241116,0.11743298815352,TRUE
110,30,0.658333333333333,0.525,0.134436150596481,0.161477442934254,TRUE
111,30,0.672916666666667,0.6,0.145131879928313,0.208517648670823,TRUE
112,30,0.664583333333333,0.458333333333333,0.0992499112090068,0.169334026795093,TRUE
113,30,0.65625,0.55,0.102508977200372,0.135330226354929,TRUE
114,30,0.65625,0.516666666666667,0.0955246152346832,0.152043902462495,TRUE
115,30,0.647916666666667,0.483333333333333,0.0984351481463202,0.172782018967092,TRUE
116,30,0.727083333333333,0.483333333333333,0.15021821704951,0.226802750430815,TRUE
117,30,0.666666666666667,0.616666666666667,0.0932594933201418,0.157941462285299,TRUE
118,30,0.68125,0.483333333333333,0.0617280536110868,0.149296720839557,TRUE
119,30,0.695833333333333,0.541666666666667,0.107230465364887,0.219841965038906,TRUE
120,30,0.641666666666667,0.575,0.0808664364274251,0.140300813286573,TRUE
121,30,0.6375,0.533333333333333,0.108212547054225,0.139409745803547,TRUE
122,30,0.65625,0.55,0.179250392546008,0.201666581178452,TRUE
123,30,0.679166666666667,0.533333333333333,0.100725522872924,0.182518465175583,TRUE
124,30,0.645833333333333,0.525,0.0811080836379525,0.146389616498486,TRUE
125,30,0.625,0.491666666666667,0.0937577284902658,0.128418037082492,TRUE
126,30,0.61875,0.558333333333333,0.0944983612204669,0.0984683304741687,TRUE
127,30,0.604166666666667,0.566666666666667,0.0888690395825808,NA,FALSE
128,30,0.647916666666667,0.541666666666667,0.06208646808083,0.149116600887073,TRUE
129,30,0.708333333333333,0.566666666666667,0.095525514239029,0.192518291733129,TRUE
130,30,0.6875,0.558333333333333,0.14467646880399,0.212837024742874,TRUE
131,30,0.64375,0.558333333333333,0.0931044444644017,0.141763747680458,TRUE
132,30,0.645833333333333,0.483333333333333,0.11833467545547,0.150880308949654,TRUE
133,30,0.670833333333333,0.533333333333333,0.0823738754185967,0.190674279961229,TRUE
134,30,0.691666666666667,0.541666666666667,0.133315629652578,0.199449380882571,TRUE
135,30,0.66875,0.541666666666667,0.121710098323633,0.171675190356195,TRUE
136,30,0.63125,0.591666666666667,0.11593326686639,0.142025195205271,TRUE
137,30,0.627083333333333,0.533333333333333,0.0662309296571284,0.111127694941952,TRUE
138,30,0.672916666666667,0.45,0.0787341105975476,0.145405839639428,TRUE
139,30,0.660416666666667,0.483333333333333,0.0649647204385308,0.119311581438034,TRUE
140,30,0.65625,0.516666666666667,0.119906352510462,0.210234059792408,TRUE
141,30,0.666666666666667,0.541666666666667,0.0638153017505594,0.179081750524772,TRUE
142,30,0.658333333333333,0.55,0.102802741160153,0.14006170096371,TRUE
143,30,0.65,0.475,0.0724520638144899,0.14362781676377,TRUE
144,30,0.691666666666667,0.5,0.161924081604917,0.189354752556183,TRUE
145,30,0.695833333333333,0.508333333333333,0.143301764596636,0.220943909030007,TRUE
146,30,0.647916666666667,0.575,0.0866186266743495,0.0941721933838863,TRUE
147,30,0.652083333333333,0.45,0.0852816155755972,0.171143828032508,TRUE
148,30,0.672916666666667,0.525,0.0841866872248446,0.149942570555204,TRUE
149,30,0.654166666666667,0.525,0.128728987106762,0.220394559738112,TRUE
150,30,0.660416666666667,0.55,0.185209893802838,0.196717390520762,TRUE
151,30,0.633333333333333,0.6,0.0842401791996805,0.162172269945758,TRUE
152,30,0.65625,0.533333333333333,0.124408300767813,0.174270453823986,TRUE
153,30,0.64375,0.583333333333333,0.0931304009079827,0.107343875271803,TRUE
154,30,0.679166666666667,0.491666666666667,0.132071439529488,0.165137588634557,TRUE
155,30,0.658333333333333,0.608333333333333,0.0736663504622383,0.123203316580582,TRUE
156,30,0.65625,0.658333333333333,0.0993334285828297,0.150470471883279,TRUE
157,30,0.647916666666667,0.566666666666667,0.124562840595545,0.166701495605849,TRUE
158,30,0.652083333333333,0.55,0.151971175415801,0.18625226425888,TRUE
159,30,0.652083333333333,0.591666666666667,0.129620009959494,0.160964201613876,TRUE
160,30,0.6875,0.533333333333333,0.130086793439334,0.184729809037239,TRUE
161,30,0.6625,0.566666666666667,0.102091355053655,0.116362619106578,TRUE
162,30,0.675,0.6,0.0794189507077296,0.193973908898986,TRUE
163,30,0.633333333333333,0.6,0.0590014679617807,0.108872079005448,TRUE
164,30,0.6375,0.441666666666667,0.100455802852813,0.172844177644375,TRUE
165,30,0.664583333333333,0.483333333333333,0.138810058408625,0.172964183759675,TRUE
166,30,0.68125,0.483333333333333,0.104242533677483,0.230942192766892,TRUE
167,30,0.683333333333333,0.466666666666667,0.138244151211215,0.215526578091542,TRUE
168,30,0.629166666666667,0.516666666666667,0.0769734978076343,0.125745054084156,TRUE
169,30,0.647916666666667,0.575,0.0967485353382329,0.123044571130222,TRUE
170,30,0.658333333333333,0.591666666666667,0.109967697557424,0.15710019914434,TRUE
171,30,0.660416666666667,0.558333333333333,0.071245387422806,0.114960890117141,TRUE
172,30,0.660416666666667,0.483333333333333,0.0630788648036478,0.132110592165501,TRUE
173,30,0.702083333333333,0.533333333333333,0.105386127484749,0.211183921886035,TRUE
174,30,0.652083333333333,0.566666666666667,0.0962829740562152,0.158669475763933,TRUE
175,30,0.691666666666667,0.616666666666667,0.112950397290297,0.200691309604118,TRUE
176,30,0.63125,0.55,0.0660621695839537,0.0921774079687091,TRUE
177,30,0.6125,0.541666666666667,0.110680741844893,0.114412349390181,TRUE
178,30,0.616666666666667,0.6,0.119553613102083,0.127439805946929,TRUE
179,30,0.65,0.558333333333333,0.0854079415949688,0.132707054643998,TRUE
180,30,0.679166666666667,0.55,0.0951946348285811,0.203890877885071,TRUE
181,30,0.677083333333333,0.525,0.0958041960977688,0.160930261342657,TRUE
182,30,0.66875,0.658333333333333,0.140432183398323,0.203029123901523,TRUE
183,30,0.664583333333333,0.491666666666667,0.110319552634909,0.14736797071365,TRUE
184,30,0.683333333333333,0.566666666666667,0.16956728382198,NA,FALSE
185,30,0.639583333333333,0.5,0.129530638809785,0.163458697842309,TRUE
186,30,0.61875,0.583333333333333,0.104502479942323,0.134139107330271,TRUE
187,30,0.720833333333333,0.483333333333333,0.123486825042183,0.275635083082995,TRUE
188,30,0.70625,0.508333333333333,0.156491453188952,0.281771468020669,TRUE
189,30,0.633333333333333,0.566666666666667,0.104121552868893,0.12485490839031,TRUE
190,30,0.63125,0.566666666666667,0.0814725513527794,0.137597610784365,TRUE
